time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740033854.7158349,3.202,3.201,3.201,3.200,3.200,3.202,3.199,3.199,25.490,42.3,42.4,43.5,43.5,-150.0,75.33,75.32,75.32,75.32,75.32,75.32,75.32,75.32,75.32,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,0,75.32,75.32
1740033855.731754,3.202,3.201,3.201,3.200,3.200,3.202,3.199,3.199,25.490,42.3,42.4,43.5,43.5,-150.0,75.31,75.31,75.31,75.31,75.31,75.31,75.31,75.31,75.31,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,0,75.32,75.32
1740033856.7362044,3.202,3.201,3.201,3.199,3.200,3.202,3.199,3.200,25.480,42.3,42.5,43.6,43.5,-150.0,75.29,75.29,75.28,75.28,75.28,75.28,75.31,75.31,75.31,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,0,75.29,75.29
1740033857.741795,3.202,3.202,3.201,3.199,3.200,3.202,3.199,3.200,25.480,42.3,42.5,43.6,43.5,-150.0,75.29,75.29,75.28,75.28,75.28,75.28,75.28,75.28,75.28,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0,1,0,75.27,75.27
1740033858.7523804,3.202,3.202,3.201,3.199,3.200,3.202,3.199,3.199,25.500,42.3,42.5,43.5,43.5,-150.0,75.26,75.26,75.26,75.26,75.26,75.26,75.26,75.26,75.26,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0,1,0,75.27,75.27
1740033859.7564602,3.202,3.201,3.200,3.199,3.200,3.202,3.200,3.199,25.500,42.3,42.5,43.5,43.5,-150.0,75.26,75.26,75.26,75.26,75.26,75.26,75.26,75.26,75.26,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0,1,0,75.25,75.25
1740033860.7637813,3.202,3.201,3.200,3.199,3.200,3.202,3.200,3.199,25.500,42.3,42.5,43.6,43.5,-150.0,75.24,75.24,75.24,75.23,75.23,75.23,75.23,75.23,75.23,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0,1,0,75.25,75.25
1740033861.7659981,3.201,3.201,3.199,3.199,3.200,3.202,3.200,3.199,25.490,42.3,42.5,43.6,43.5,-150.0,75.22,75.24,75.24,75.23,75.23,75.23,75.23,75.23,75.23,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0,1,0,75.23,75.23
1740033862.7723608,3.201,3.201,3.199,3.199,3.200,3.202,3.200,3.199,25.490,42.3,42.5,43.6,43.5,-150.0,75.22,75.22,75.22,75.22,75.22,75.22,75.22,75.22,75.22,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0,1,0,75.20,75.20
1740033863.7879949,3.201,3.201,3.201,3.199,3.200,3.202,3.199,3.199,25.490,42.2,42.6,43.6,43.6,-150.0,75.20,75.20,75.20,75.20,75.19,75.19,75.19,75.19,75.19,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0,1,0,75.20,75.20
1740033864.7908776,3.201,3.201,3.200,3.198,3.200,3.201,3.199,3.199,25.480,42.2,42.6,43.6,43.6,-150.0,75.20,75.20,75.20,75.20,75.19,75.19,75.19,75.19,75.19,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0,1,0,75.18,75.18
1740033865.7958477,3.201,3.201,3.200,3.198,3.200,3.201,3.199,3.199,25.480,42.3,42.5,43.7,43.5,-150.0,75.17,75.17,75.17,75.17,75.17,75.17,75.17,75.17,75.17,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0,1,0,75.18,75.18
1740033866.8109558,3.201,3.201,3.201,3.199,3.200,3.202,3.199,3.199,25.480,42.3,42.5,43.6,43.5,-150.0,75.17,75.17,75.17,75.17,75.17,75.17,75.17,75.17,75.17,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0,1,0,75.16,75.16
1740033867.8154573,3.201,3.201,3.201,3.199,3.200,3.202,3.199,3.199,25.480,42.3,42.5,43.6,43.5,-150.0,75.15,75.15,75.15,75.15,75.15,75.15,75.15,75.15,75.15,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,75.16,75.16
1740033868.8227081,3.201,3.201,3.201,3.198,3.200,3.202,3.199,3.199,25.490,42.3,42.5,43.6,43.5,-150.0,75.13,75.13,75.13,75.13,75.13,75.15,75.15,75.15,75.15,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,75.14,75.14
1740033869.8242536,3.201,3.200,3.201,3.199,3.200,3.202,3.199,3.199,25.490,42.3,42.5,43.6,43.5,-150.0,75.13,75.13,75.13,75.13,75.13,75.13,75.13,75.13,75.13,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,75.12,75.11
1740033870.8263493,3.201,3.200,3.201,3.199,3.200,3.202,3.199,3.199,25.490,42.3,42.5,43.6,43.5,-150.0,75.11,75.11,75.11,75.11,75.11,75.11,75.11,75.10,75.10,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,75.12,75.11
1740033871.8311274,3.201,3.201,3.201,3.199,3.200,3.201,3.199,3.199,25.500,42.3,42.5,43.6,43.5,-150.0,75.11,75.11,75.11,75.11,75.11,75.11,75.11,75.10,75.10,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,75.09,75.09
1740033872.8377624,3.201,3.201,3.201,3.199,3.200,3.201,3.199,3.199,25.500,42.3,42.5,43.7,43.5,-150.0,75.08,75.08,75.08,75.08,75.08,75.08,75.08,75.08,75.08,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,26.000,13.000,0.000,0.000,0.000,13.000,0.000,0,1,0,75.09,75.09
1740033873.8424683,3.201,3.201,3.200,3.199,3.200,3.202,3.199,3.199,25.490,42.3,42.5,43.6,43.5,-150.0,75.08,75.08,75.08,75.08,75.08,75.08,75.08,75.08,75.08,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,26.000,13.000,0.000,0.000,13.000,0.000,0.000,0,1,0,75.07,75.07
1740033874.8544543,3.201,3.201,3.200,3.199,3.200,3.202,3.199,3.199,25.490,42.3,42.5,43.6,43.5,-150.0,75.06,75.06,75.06,75.06,75.06,75.06,75.06,75.06,75.06,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,26.000,13.000,0.000,0.000,13.000,0.000,0.000,0,1,0,75.05,75.05
1740033875.8704238,3.201,3.200,3.201,3.199,3.200,3.201,3.198,3.199,25.480,42.3,42.5,43.6,43.5,-150.0,75.04,75.04,75.04,75.04,75.04,75.04,75.04,75.04,75.04,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,26.000,13.000,0.000,0.000,13.000,0.000,0.000,0,1,0,75.05,75.05
1740033876.8791192,3.200,3.201,3.200,3.198,3.199,3.202,3.199,3.198,25.480,42.3,42.5,43.6,43.5,-150.0,75.04,75.04,75.04,75.04,75.04,75.04,75.04,75.04,75.04,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,26.000,13.000,0.000,0.000,13.000,0.000,0.000,0,1,0,75.03,75.03
1740033877.8841083,3.200,3.201,3.200,3.198,3.199,3.202,3.199,3.198,25.480,42.3,42.6,43.6,43.5,-150.0,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,26.000,13.000,0.000,0.000,13.000,0.000,0.000,0,1,0,75.03,75.03
1740033878.8985338,3.200,3.201,3.200,3.198,3.200,3.202,3.198,3.198,25.490,42.3,42.5,43.6,43.6,-150.0,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,26.000,0.000,13.000,0.000,0.000,0.000,0,1,0,75.00,75.00
1740033879.9044194,3.200,3.201,3.200,3.198,3.200,3.202,3.198,3.198,25.490,42.3,42.5,43.6,43.6,-150.0,75.00,75.00,74.99,74.99,74.99,74.99,74.99,74.99,74.99,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,26.000,0.000,13.000,0.000,0.000,0.000,0,1,0,75.00,75.00
1740033880.9129755,3.200,3.201,3.200,3.199,3.199,3.201,3.199,3.199,25.480,42.3,42.5,43.7,43.6,-150.0,74.97,74.97,74.97,74.97,74.97,74.99,74.99,74.99,74.99,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,26.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.99,74.99
1740033881.9191258,3.200,3.201,3.200,3.199,3.199,3.201,3.199,3.199,25.480,42.3,42.5,43.7,43.6,-150.0,74.97,74.97,74.97,74.97,74.97,74.97,74.97,74.97,74.97,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,26.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.96,74.96
1740033882.924187,3.200,3.201,3.200,3.199,3.199,3.200,3.199,3.198,25.480,42.4,42.5,43.6,43.5,-150.0,74.95,74.95,74.95,74.95,74.95,74.95,74.95,74.95,74.95,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,26.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.96,74.96
1740033883.9287674,3.201,3.200,3.199,3.198,3.199,3.201,3.198,3.198,25.490,42.4,42.5,43.6,43.5,-150.0,74.95,74.95,74.95,74.95,74.95,74.95,74.95,74.95,74.95,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.94,74.94
1740033884.9364264,3.201,3.200,3.199,3.198,3.199,3.201,3.198,3.198,25.490,42.3,42.5,43.6,43.6,-150.0,74.93,74.93,74.93,74.93,74.93,74.93,74.93,74.93,74.93,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.94,74.94
1740033885.9400225,3.201,3.200,3.200,3.198,3.200,3.201,3.198,3.199,25.480,42.3,42.5,43.8,43.6,-150.0,74.93,74.93,74.93,74.93,74.93,74.93,74.93,74.93,74.93,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.91,74.91
1740033886.942781,3.201,3.200,3.200,3.198,3.200,3.201,3.198,3.199,25.480,42.3,42.5,43.8,43.6,-150.0,74.91,74.91,74.91,74.91,74.91,74.90,74.90,74.90,74.90,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,13.000,0.000,13.000,0.000,0.000,0,1,0,74.90,74.91
1740033887.948365,3.200,3.200,3.200,3.198,3.200,3.201,3.198,3.198,25.480,42.3,42.5,43.6,43.6,-150.0,74.88,74.88,74.88,74.88,74.88,74.88,74.88,74.88,74.90,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,13.000,0.000,13.000,0.000,0.000,0,1,0,74.90,74.90
1740033888.9563491,3.201,3.201,3.199,3.198,3.199,3.200,3.198,3.198,25.480,42.3,42.5,43.6,43.6,-150.0,74.88,74.88,74.88,74.88,74.88,74.88,74.88,74.88,74.88,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,13.000,13.000,0.000,13.000,0.000,0.000,0,1,0,74.87,74.87
1740033889.9604928,3.201,3.201,3.199,3.198,3.199,3.200,3.198,3.198,25.480,42.3,42.5,43.6,43.6,-150.0,74.86,74.86,74.86,74.86,74.86,74.86,74.86,74.86,74.86,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,13.000,13.000,0.000,13.000,0.000,0.000,0,1,0,74.87,74.87
1740033890.964438,3.200,3.201,3.199,3.198,3.199,3.201,3.198,3.198,25.480,42.3,42.5,43.6,43.6,-150.0,74.86,74.86,74.86,74.86,74.86,74.86,74.86,74.86,74.86,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,13.000,13.000,0.000,13.000,0.000,0.000,0,1,0,74.85,74.85
1740033891.9692132,3.200,3.201,3.199,3.198,3.199,3.201,3.198,3.198,25.480,42.3,42.5,43.6,43.6,-150.0,74.84,74.84,74.84,74.84,74.84,74.84,74.84,74.84,74.84,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.85,74.85
1740033892.974012,3.201,3.200,3.199,3.198,3.199,3.201,3.197,3.197,25.470,42.3,42.5,43.9,43.7,-150.0,74.82,74.82,74.82,74.84,74.84,74.84,74.84,74.84,74.84,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.83,74.83
1740033893.9804523,3.201,3.200,3.199,3.198,3.199,3.201,3.197,3.197,25.470,42.3,42.5,43.9,43.7,-150.0,74.82,74.82,74.82,74.82,74.82,74.82,74.82,74.81,74.81,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.81,74.81
1740033894.9904282,3.201,3.200,3.199,3.199,3.199,3.201,3.198,3.198,25.490,42.3,42.5,43.6,43.5,-150.0,74.79,74.79,74.79,74.79,74.79,74.79,74.79,74.79,74.79,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.81,74.81
1740033896.0045984,3.201,3.200,3.199,3.198,3.199,3.201,3.198,3.198,25.470,42.3,42.5,43.6,43.5,-150.0,74.79,74.79,74.79,74.79,74.79,74.79,74.79,74.79,74.79,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.79,74.79
1740033897.0078537,3.201,3.200,3.199,3.198,3.199,3.201,3.198,3.198,25.470,42.4,42.5,43.6,43.6,-150.0,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.79,74.79
1740033898.01056,3.200,3.200,3.199,3.197,3.199,3.201,3.198,3.198,25.480,42.4,42.5,43.6,43.6,-150.0,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,74.76,74.76
1740033899.0263193,3.200,3.200,3.199,3.197,3.199,3.201,3.198,3.198,25.480,42.4,42.5,43.6,43.6,-150.0,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,74.74,74.76
1740033900.0295992,3.200,3.200,3.199,3.198,3.198,3.201,3.198,3.197,25.480,42.3,42.6,43.8,43.5,-150.0,74.73,74.73,74.73,74.73,74.73,74.73,74.73,74.75,74.75,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,74.74,74.74
1740033901.0456288,3.200,3.199,3.199,3.197,3.199,3.201,3.197,3.197,25.480,42.3,42.6,43.8,43.5,-150.0,74.73,74.73,74.73,74.73,74.73,74.73,74.73,74.73,74.73,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,74.72,74.72
1740033902.0573046,3.200,3.199,3.199,3.197,3.199,3.201,3.197,3.198,25.470,42.3,42.6,43.6,43.6,-150.0,74.71,74.71,74.70,74.70,74.70,74.70,74.70,74.70,74.70,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,74.72,74.72
1740033903.070546,3.200,3.200,3.199,3.198,3.198,3.201,3.197,3.198,25.480,42.4,42.5,43.6,43.6,-150.0,74.71,74.71,74.70,74.70,74.70,74.70,74.70,74.70,74.70,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0,1,0,74.70,74.70
1740033904.0864408,3.200,3.200,3.199,3.198,3.198,3.201,3.197,3.198,25.480,42.4,42.5,43.6,43.6,-150.0,74.68,74.68,74.68,74.68,74.68,74.68,74.68,74.68,74.68,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0,1,0,74.70,74.70
1740033905.0885618,3.200,3.200,3.199,3.198,3.198,3.201,3.197,3.197,25.470,42.3,42.5,43.8,43.6,-150.0,74.67,74.67,74.67,74.68,74.68,74.68,74.68,74.68,74.68,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0,1,0,74.67,74.67
1740033906.1005864,3.200,3.200,3.199,3.198,3.198,3.201,3.197,3.197,25.470,42.3,42.5,43.8,43.6,-150.0,74.67,74.67,74.67,74.67,74.66,74.66,74.66,74.66,74.66,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0,1,0,74.65,74.65
1740033907.1163032,3.200,3.200,3.199,3.197,3.198,3.200,3.198,3.197,25.470,42.3,42.5,43.6,43.6,-150.0,74.64,74.64,74.64,74.64,74.64,74.64,74.64,74.64,74.64,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0,1,0,74.65,74.65
1740033908.1182685,3.200,3.199,3.199,3.197,3.197,3.200,3.197,3.198,25.480,42.3,42.5,43.6,43.6,-150.0,74.64,74.64,74.64,74.64,74.64,74.64,74.64,74.64,74.64,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,74.63,74.63
1740033909.128518,3.200,3.199,3.199,3.197,3.197,3.200,3.197,3.198,25.480,42.4,42.5,43.7,43.5,-150.0,74.62,74.62,74.62,74.62,74.62,74.61,74.61,74.61,74.61,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,74.63,74.63
1740033910.1372693,3.200,3.200,3.199,3.198,3.198,3.201,3.197,3.198,25.470,42.4,42.5,43.8,43.6,-150.0,74.62,74.62,74.62,74.62,74.62,74.61,74.61,74.61,74.61,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,74.61,74.61
1740033911.1421702,3.200,3.200,3.199,3.198,3.198,3.201,3.197,3.198,25.470,42.4,42.5,43.8,43.6,-150.0,74.59,74.59,74.59,74.59,74.59,74.59,74.59,74.59,74.59,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,74.58,74.61
1740033912.1513429,3.200,3.199,3.199,3.197,3.198,3.200,3.197,3.197,25.470,42.4,42.5,43.7,43.6,-150.0,74.58,74.58,74.58,74.58,74.58,74.58,74.57,74.59,74.59,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,74.58,74.58
1740033913.1585402,3.199,3.199,3.199,3.198,3.198,3.200,3.197,3.197,25.470,42.4,42.5,43.7,43.6,-150.0,74.58,74.58,74.58,74.58,74.58,74.58,74.57,74.57,74.57,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.56,74.56
1740033914.1645122,3.199,3.199,3.199,3.198,3.198,3.200,3.197,3.198,25.470,42.5,42.5,43.8,43.6,-150.0,74.55,74.55,74.55,74.55,74.55,74.55,74.55,74.55,74.55,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.56,74.56
1740033915.1677856,3.199,3.199,3.199,3.197,3.198,3.200,3.197,3.197,25.480,42.4,42.5,43.8,43.6,-150.0,74.55,74.55,74.55,74.55,74.55,74.55,74.55,74.55,74.55,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.54,74.54
1740033916.1713557,3.199,3.199,3.199,3.197,3.198,3.200,3.197,3.197,25.480,42.4,42.5,43.7,43.6,-150.0,74.53,74.53,74.53,74.53,74.53,74.53,74.53,74.52,74.52,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.54,74.54
1740033917.1779394,3.199,3.199,3.198,3.197,3.198,3.200,3.197,3.197,25.470,42.3,42.6,43.6,43.7,-150.0,74.50,74.50,74.53,74.53,74.53,74.53,74.53,74.52,74.52,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.52,74.52
1740033918.1838403,3.199,3.199,3.198,3.197,3.198,3.200,3.197,3.197,25.470,42.3,42.6,43.6,43.7,-150.0,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0,1,0,74.50,74.50
1740033919.1913037,3.199,3.200,3.199,3.197,3.198,3.200,3.197,3.197,25.470,42.4,42.6,43.7,43.6,-150.0,74.49,74.49,74.49,74.49,74.49,74.49,74.49,74.49,74.48,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0,1,0,74.50,74.50
1740033920.2019348,3.200,3.199,3.198,3.197,3.198,3.200,3.197,3.197,25.470,42.4,42.6,43.7,43.6,-150.0,74.49,74.49,74.49,74.49,74.49,74.49,74.49,74.49,74.48,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0,1,0,74.47,74.47
1740033921.2084756,3.200,3.199,3.198,3.197,3.198,3.200,3.197,3.197,25.470,42.3,42.6,43.7,43.6,-150.0,74.46,74.46,74.46,74.46,74.46,74.46,74.46,74.46,74.46,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0,1,0,74.47,74.47
1740033922.2119489,3.200,3.199,3.198,3.196,3.197,3.200,3.197,3.197,25.480,42.4,42.5,43.8,43.6,-150.0,74.46,74.46,74.46,74.46,74.46,74.46,74.46,74.46,74.46,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0,1,0,74.45,74.45
1740033923.2138236,3.200,3.199,3.198,3.196,3.197,3.200,3.197,3.197,25.480,42.4,42.5,43.8,43.6,-150.0,74.44,74.44,74.44,74.44,74.44,74.44,74.44,74.44,74.44,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,74.45,74.45
1740033924.2207801,3.199,3.199,3.199,3.197,3.198,3.200,3.197,3.197,25.480,42.4,42.5,43.7,43.6,-150.0,74.42,74.42,74.42,74.42,74.42,74.44,74.44,74.44,74.44,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,74.43,74.43
1740033925.2233763,3.199,3.199,3.198,3.197,3.197,3.200,3.197,3.197,25.480,42.4,42.5,43.7,43.6,-150.0,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,74.41,74.41
1740033926.2361784,3.199,3.199,3.198,3.197,3.197,3.200,3.197,3.197,25.470,42.4,42.5,43.7,43.6,-150.0,74.40,74.40,74.40,74.40,74.40,74.40,74.40,74.40,74.40,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,74.41,74.41
1740033927.2377357,3.199,3.198,3.198,3.195,3.198,3.200,3.197,3.197,25.470,42.4,42.5,43.7,43.6,-150.0,74.40,74.40,74.40,74.40,74.40,74.40,74.40,74.40,74.40,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,74.38,74.38
1740033928.2395017,3.199,3.198,3.198,3.195,3.198,3.200,3.197,3.197,25.470,42.4,42.6,43.7,43.7,-150.0,74.38,74.38,74.38,74.37,74.37,74.37,74.37,74.37,74.37,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,74.38,74.38
1740033929.248479,3.199,3.198,3.198,3.196,3.197,3.199,3.197,3.197,25.460,42.4,42.5,43.7,43.6,-150.0,74.38,74.38,74.38,74.37,74.37,74.37,74.37,74.37,74.37,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,74.36,74.36
1740033930.255445,3.199,3.198,3.198,3.196,3.197,3.199,3.197,3.197,25.460,42.4,42.5,43.7,43.6,-150.0,74.35,74.35,74.35,74.35,74.35,74.35,74.35,74.35,74.35,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,74.34,74.34
