time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits
1737361807.6679757,3.191,3.191,3.190,3.189,3.190,3.192,3.188,3.190,25.410,30.9,30.7,31.6,31.5,-140.0,3.61,3.60,3.60,3.60,3.63,3.63,3.62,3.62,3.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361808.6735868,3.191,3.190,3.190,3.189,3.190,3.192,3.188,3.190,25.410,30.9,30.7,31.6,31.5,-140.0,3.61,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361809.6895556,3.191,3.190,3.190,3.189,3.190,3.192,3.188,3.190,25.410,30.9,30.8,31.6,31.7,-140.0,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361810.6952302,3.191,3.191,3.190,3.188,3.190,3.192,3.188,3.190,25.410,30.9,30.8,31.6,31.5,-140.0,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361811.6989615,3.191,3.191,3.190,3.188,3.190,3.192,3.188,3.190,25.410,30.9,30.8,31.6,31.5,-140.0,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361812.701828,3.191,3.190,3.191,3.189,3.190,3.192,3.188,3.190,25.410,31.1,31.6,31.7,32.1,-140.0,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361813.7025964,3.190,3.191,3.190,3.188,3.190,3.192,3.188,3.190,25.400,31.1,31.6,31.7,32.1,-140.0,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361814.7160676,3.190,3.191,3.190,3.188,3.190,3.192,3.188,3.190,25.400,30.9,30.8,31.7,31.6,-140.0,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361815.732168,3.190,3.191,3.191,3.188,3.190,3.192,3.188,3.190,25.400,30.9,30.8,31.6,31.7,-140.0,3.47,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361816.7450452,3.190,3.191,3.190,3.189,3.190,3.192,3.188,3.190,25.400,30.9,30.8,31.6,31.7,-140.0,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361817.7603679,3.190,3.191,3.190,3.189,3.190,3.192,3.188,3.190,25.400,30.9,30.8,31.9,31.7,-140.0,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361818.7751415,3.191,3.190,3.190,3.188,3.190,3.191,3.188,3.190,25.410,31.0,30.9,31.9,31.7,-140.0,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361819.791114,3.191,3.190,3.190,3.188,3.190,3.191,3.188,3.190,25.410,31.0,30.9,31.6,31.7,-140.0,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361820.8059456,3.190,3.190,3.190,3.188,3.190,3.192,3.188,3.190,25.400,31.0,30.9,31.6,31.6,-140.0,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.41,3.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361821.8151608,3.191,3.190,3.190,3.189,3.190,3.192,3.188,3.189,25.400,31.0,30.9,31.6,31.6,-140.0,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361822.8314912,3.191,3.190,3.190,3.189,3.190,3.192,3.188,3.189,25.400,31.1,30.8,31.6,31.6,-140.0,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361823.8428607,3.190,3.191,3.190,3.189,3.189,3.192,3.188,3.190,25.400,30.9,30.8,31.6,31.7,-140.0,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,1
1737361824.8576336,3.190,3.190,3.190,3.189,3.189,3.192,3.188,3.190,25.400,30.9,30.8,31.6,31.7,-140.0,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.33,3.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,1
1737361825.8726344,3.190,3.190,3.190,3.188,3.189,3.192,3.188,3.190,25.420,31.0,30.8,31.6,31.6,-140.0,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,1
1737361826.8776212,3.189,3.190,3.190,3.188,3.189,3.192,3.188,3.189,25.400,31.0,30.8,31.6,31.6,-140.0,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,1
1737361827.8804808,3.189,3.190,3.190,3.188,3.189,3.192,3.188,3.189,25.400,35.7,30.8,33.3,32.7,-140.0,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0,1
1737361828.892486,3.190,3.190,3.190,3.188,3.190,3.192,3.188,3.189,25.410,31.0,30.8,31.7,31.6,-140.0,3.25,3.25,3.25,3.25,3.25,3.28,3.28,3.28,3.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,14.000,0,1
1737361829.9054925,3.190,3.190,3.190,3.188,3.190,3.191,3.188,3.190,25.410,31.0,30.8,31.7,31.6,-140.0,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,14.000,0,1
1737361830.9206295,3.190,3.190,3.190,3.188,3.190,3.191,3.188,3.190,25.400,30.9,30.8,31.7,31.6,-140.0,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,14.000,0,1
1737361831.923468,3.191,3.190,3.190,3.188,3.189,3.192,3.188,3.190,25.400,30.9,30.8,31.6,31.7,-140.0,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,14.000,0,1
1737361832.9352908,3.191,3.190,3.190,3.188,3.189,3.192,3.188,3.190,25.400,30.9,30.8,31.6,31.7,-140.0,3.21,3.21,3.20,3.20,3.20,3.20,3.20,3.20,3.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0,1
1737361833.9385636,3.191,3.190,3.190,3.188,3.190,3.191,3.187,3.189,25.410,31.0,30.8,31.6,31.6,-140.0,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0,1
1737361834.9514318,3.191,3.190,3.190,3.188,3.189,3.192,3.188,3.189,25.390,31.0,30.8,31.6,31.6,-140.0,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0,1
1737361835.9665346,3.191,3.190,3.190,3.188,3.189,3.192,3.188,3.189,25.390,31.1,30.8,31.7,31.6,-140.0,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0,1
1737361836.9735036,3.191,3.190,3.190,3.188,3.189,3.191,3.187,3.189,25.400,31.0,30.9,31.7,31.7,-140.0,3.12,3.12,3.15,3.15,3.15,3.15,3.15,3.15,3.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0,1
1737361837.981501,3.190,3.190,3.190,3.188,3.189,3.191,3.187,3.189,25.400,31.0,30.9,31.7,31.7,-140.0,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361838.9914088,3.190,3.190,3.190,3.188,3.189,3.192,3.188,3.189,25.400,31.0,30.9,31.7,31.6,-140.0,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361840.005604,3.189,3.190,3.190,3.188,3.189,3.191,3.187,3.189,25.400,31.0,30.8,31.8,31.6,-140.0,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361841.0162268,3.189,3.190,3.190,3.188,3.189,3.191,3.187,3.189,25.400,31.0,30.8,31.8,31.6,-140.0,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361842.0264256,3.191,3.190,3.189,3.188,3.189,3.192,3.187,3.189,25.400,31.0,31.1,31.9,31.6,-140.0,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361843.0399916,3.190,3.190,3.189,3.188,3.189,3.191,3.187,3.190,25.400,31.0,31.1,31.9,31.6,-140.0,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0,1
1737361844.0531769,3.190,3.190,3.189,3.188,3.189,3.191,3.187,3.190,25.400,31.0,30.9,31.6,31.7,-140.0,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0,1
1737361845.064608,3.191,3.190,3.189,3.188,3.189,3.191,3.187,3.189,25.400,31.0,31.2,31.6,32.7,-140.0,2.99,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0,1
1737361846.0790553,3.190,3.190,3.189,3.187,3.189,3.191,3.187,3.189,25.400,31.0,31.2,31.6,32.7,-140.0,2.99,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0,1
1737361847.095079,3.190,3.190,3.189,3.187,3.189,3.191,3.187,3.188,25.390,31.1,30.9,31.7,31.7,-140.0,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0,1
1737361848.10959,3.190,3.190,3.190,3.188,3.189,3.191,3.187,3.188,25.410,31.0,30.8,31.7,31.7,-140.0,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,0.000,0.000,0,1
1737361849.1204796,3.190,3.190,3.190,3.188,3.189,3.191,3.187,3.188,25.410,31.0,30.8,31.7,31.7,-140.0,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,0.000,0.000,0,1
1737361850.1307178,3.190,3.189,3.188,3.187,3.189,3.191,3.187,3.189,25.400,31.0,30.8,31.7,31.6,-140.0,2.91,2.91,2.91,2.91,2.91,2.90,2.90,2.94,2.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,0.000,0.000,0,1
1737361851.1411695,3.189,3.189,3.189,3.188,3.189,3.191,3.187,3.189,25.400,31.0,30.8,31.7,31.6,-140.0,2.91,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,0.000,0.000,0,1
1737361852.1550138,3.189,3.189,3.189,3.188,3.189,3.191,3.187,3.189,25.400,31.5,30.8,31.7,31.7,-140.0,2.89,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,0.000,0.000,0,1
1737361853.1634579,3.190,3.189,3.189,3.188,3.189,3.191,3.187,3.189,25.400,31.0,30.8,31.7,31.6,-140.0,2.89,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0,1
1737361854.17116,3.190,3.190,3.189,3.188,3.189,3.191,3.187,3.189,25.400,31.0,30.8,31.7,31.6,-140.0,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0,1
1737361855.182711,3.190,3.190,3.189,3.187,3.189,3.191,3.187,3.189,25.400,31.0,30.9,31.7,31.6,-140.0,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0,1
1737361856.1954105,3.190,3.190,3.189,3.188,3.189,3.191,3.186,3.189,25.390,31.0,30.9,31.7,31.6,-140.0,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0,1
1737361857.2107823,3.190,3.190,3.189,3.188,3.189,3.191,3.186,3.189,25.390,31.0,30.8,31.7,31.7,-140.0,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,1
1737361858.221744,3.190,3.189,3.189,3.187,3.189,3.191,3.186,3.188,25.390,31.1,30.9,31.7,31.8,-140.0,2.77,2.77,2.77,2.77,2.77,2.80,2.80,2.80,2.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361859.2340298,3.191,3.190,3.189,3.188,3.189,3.191,3.187,3.189,25.390,31.1,30.9,31.7,31.8,-140.0,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361860.2412605,3.191,3.190,3.189,3.188,3.189,3.191,3.187,3.189,25.400,31.1,33.1,31.7,34.1,-140.0,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361861.2426617,3.190,3.190,3.189,3.187,3.189,3.191,3.187,3.189,25.390,31.0,30.8,31.7,31.7,-140.0,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361862.2554893,3.190,3.190,3.189,3.187,3.189,3.191,3.187,3.189,25.390,31.0,30.8,31.7,31.7,-140.0,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,1
1737361863.2694912,3.190,3.189,3.189,3.187,3.189,3.191,3.187,3.189,25.390,31.0,30.9,31.7,31.7,-140.0,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,1
1737361864.2835293,3.189,3.190,3.189,3.187,3.189,3.191,3.187,3.189,25.390,31.0,30.9,31.7,31.7,-140.0,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0,1
1737361865.2970757,3.189,3.190,3.189,3.187,3.189,3.191,3.187,3.189,25.390,31.0,30.9,31.7,31.7,-140.0,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0,1
1737361866.3121052,3.189,3.189,3.189,3.187,3.188,3.191,3.187,3.188,25.390,31.0,30.9,31.7,31.8,-140.0,2.64,2.64,2.64,2.64,2.67,2.67,2.67,2.67,2.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0,1
1737361867.3266578,3.189,3.189,3.189,3.187,3.187,3.191,3.187,3.188,25.390,31.0,30.9,31.7,31.8,-140.0,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0,1
1737361868.3314726,3.189,3.189,3.189,3.187,3.187,3.191,3.187,3.188,25.390,31.1,30.8,31.8,31.8,-140.0,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0,1
1737361869.3436022,3.190,3.189,3.189,3.187,3.188,3.191,3.187,3.189,25.390,31.0,30.8,31.9,31.7,-140.0,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,14.000,0.000,0.000,0.000,0.000,0,1
1737361870.3459744,3.190,3.189,3.189,3.187,3.188,3.191,3.187,3.189,25.390,31.0,30.8,31.9,31.7,-140.0,2.59,2.59,2.59,2.59,2.58,2.58,2.58,2.58,2.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,14.000,0.000,0.000,0.000,0.000,0,1
1737361871.3506002,3.190,3.189,3.189,3.187,3.188,3.191,3.187,3.189,25.390,31.0,30.8,31.7,31.7,-140.0,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,14.000,0.000,0.000,0.000,0.000,0,1
1737361872.3531907,3.189,3.189,3.189,3.187,3.188,3.190,3.187,3.188,25.400,31.0,30.8,31.7,31.7,-140.0,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,14.000,0.000,0.000,0.000,0.000,0,1
1737361873.3586934,3.189,3.189,3.189,3.187,3.188,3.190,3.187,3.188,25.400,31.0,30.8,31.7,31.7,-140.0,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,14.000,0.000,0.000,0.000,0.000,0,1
1737361874.3735516,3.190,3.189,3.189,3.187,3.188,3.190,3.187,3.188,25.390,31.0,31.5,31.8,31.7,-140.0,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,1
1737361875.375537,3.190,3.189,3.189,3.187,3.188,3.190,3.187,3.188,25.390,31.0,31.5,31.8,31.7,-140.0,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.50,2.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,1
1737361876.3890584,3.190,3.189,3.189,3.187,3.188,3.191,3.187,3.188,25.390,31.0,30.9,31.7,31.7,-140.0,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,1
1737361877.4013298,3.190,3.189,3.189,3.187,3.188,3.190,3.187,3.188,25.390,31.2,30.9,31.7,31.7,-140.0,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,1
1737361878.4160526,3.190,3.189,3.189,3.187,3.188,3.190,3.187,3.188,25.390,31.2,30.8,32.9,31.8,-140.0,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,0,1
1737361879.431307,3.189,3.189,3.189,3.187,3.188,3.191,3.187,3.188,25.390,31.0,30.8,31.8,31.7,-140.0,2.43,2.43,2.43,2.43,2.43,2.43,2.45,2.45,2.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,0,1
1737361880.4473538,3.189,3.189,3.189,3.187,3.188,3.191,3.186,3.188,25.390,31.0,30.8,31.8,31.7,-140.0,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,0,1
1737361881.4615524,3.189,3.189,3.189,3.187,3.188,3.191,3.186,3.188,25.390,31.2,30.8,31.8,31.8,-140.0,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,0,1
1737361882.4721103,3.189,3.189,3.189,3.187,3.188,3.191,3.187,3.187,25.390,31.1,30.9,31.8,31.7,-140.0,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,0,1
1737361883.4800756,3.190,3.189,3.189,3.187,3.188,3.191,3.187,3.187,25.390,31.1,30.9,31.8,31.7,-140.0,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0,1
1737361884.492133,3.190,3.189,3.189,3.187,3.188,3.190,3.186,3.188,25.380,32.3,30.8,32.0,32.1,-140.0,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0,1
1737361885.5044422,3.189,3.189,3.189,3.187,3.188,3.190,3.186,3.188,25.390,32.3,30.8,32.0,32.1,-140.0,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0,1
1737361886.518731,3.189,3.189,3.189,3.187,3.188,3.190,3.186,3.188,25.390,31.1,30.8,31.8,31.8,-140.0,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0,1
1737361887.5333884,3.189,3.189,3.189,3.187,3.188,3.190,3.186,3.188,25.390,31.1,30.8,31.8,31.7,-140.0,2.30,2.30,2.30,2.30,2.30,2.32,2.32,2.32,2.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0,1
