time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740126554.6973958,3.360,3.365,3.365,3.364,3.366,3.365,3.366,3.361,26.800,43.9,44.0,45.3,45.1,150.0,51.03,50.95,51.03,51.03,51.03,51.03,51.03,51.03,51.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0,1,0,50.96,50.96
1740126555.7105618,3.360,3.365,3.365,3.364,3.366,3.365,3.366,3.361,26.790,43.9,44.0,45.3,45.1,150.0,51.03,50.95,51.03,51.03,51.03,51.03,51.03,51.03,51.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,0,50.98,50.98
1740126556.7162743,3.360,3.365,3.365,3.364,3.366,3.365,3.366,3.361,26.790,43.9,43.9,45.3,45.2,150.0,51.05,50.98,51.05,51.05,51.05,51.05,51.05,51.05,51.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,0,50.98,50.98
1740126557.7309403,3.361,3.366,3.364,3.366,3.364,3.364,3.366,3.362,26.790,43.9,44.0,45.3,45.2,150.0,51.05,50.98,51.05,51.05,51.05,51.05,51.05,51.05,51.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,0,51.01,51.01
1740126558.7427886,3.361,3.366,3.364,3.366,3.364,3.364,3.366,3.362,26.790,43.9,44.0,45.3,45.2,150.0,51.07,51.00,51.07,51.07,51.07,51.08,51.08,51.08,51.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,0,51.03,51.03
1740126559.7503421,3.360,3.365,3.365,3.365,3.365,3.365,3.366,3.362,26.790,43.9,44.0,45.3,45.2,150.0,51.10,51.02,51.10,51.10,51.10,51.10,51.10,51.10,51.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,0,51.03,51.03
1740126560.76351,3.358,3.366,3.365,3.364,3.366,3.366,3.366,3.362,26.790,43.9,44.0,45.3,45.2,150.0,51.10,51.02,51.10,51.10,51.10,51.10,51.10,51.10,51.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,51.05,51.05
1740126561.7731278,3.358,3.366,3.365,3.364,3.366,3.366,3.366,3.362,26.790,43.9,43.9,45.3,45.3,150.0,51.12,51.04,51.12,51.12,51.12,51.12,51.12,51.12,51.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,51.05,51.05
1740126562.778383,3.361,3.365,3.366,3.365,3.366,3.365,3.366,3.362,26.790,43.9,43.9,45.5,45.2,150.0,51.12,51.04,51.12,51.12,51.12,51.12,51.12,51.12,51.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,51.07,51.07
1740126563.7904916,3.361,3.365,3.366,3.365,3.366,3.365,3.366,3.362,26.790,43.9,43.9,45.5,45.2,150.0,51.14,51.07,51.14,51.14,51.14,51.14,51.14,51.14,51.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,51.07,51.07
1740126564.80051,3.360,3.365,3.366,3.365,3.366,3.366,3.366,3.362,26.790,43.9,43.9,45.3,45.2,150.0,51.16,51.09,51.16,51.16,51.16,51.16,51.14,51.14,51.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,51.09,51.09
1740126565.8149614,3.360,3.366,3.366,3.365,3.366,3.365,3.366,3.362,26.790,43.9,43.9,45.3,45.2,150.0,51.16,51.09,51.16,51.16,51.16,51.16,51.16,51.16,51.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,51.12,51.12
1740126566.8235023,3.360,3.366,3.366,3.365,3.366,3.365,3.366,3.362,26.790,43.9,43.9,45.4,45.2,150.0,51.18,51.11,51.18,51.19,51.19,51.19,51.19,51.19,51.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,51.12,51.12
1740126567.8275218,3.360,3.366,3.366,3.365,3.366,3.365,3.366,3.362,26.790,43.9,43.9,45.4,45.2,150.0,51.18,51.11,51.18,51.19,51.19,51.19,51.19,51.19,51.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,51.14,51.14
1740126568.8361552,3.360,3.366,3.366,3.365,3.366,3.365,3.366,3.362,26.790,43.9,44.0,45.3,45.2,150.0,51.21,51.13,51.21,51.21,51.21,51.21,51.21,51.21,51.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,51.14,51.14
1740126569.8471134,3.361,3.365,3.365,3.365,3.365,3.365,3.366,3.362,26.790,43.9,44.0,45.3,45.2,150.0,51.23,51.15,51.21,51.21,51.21,51.21,51.21,51.21,51.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,51.16,51.16
1740126570.8533232,3.361,3.365,3.365,3.365,3.365,3.365,3.366,3.362,26.790,43.9,44.0,45.3,45.2,150.0,51.23,51.15,51.23,51.23,51.23,51.23,51.23,51.23,51.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,51.18,51.18
1740126571.8565388,3.361,3.364,3.365,3.365,3.366,3.366,3.366,3.362,26.810,43.9,44.0,45.4,45.2,150.0,51.25,51.18,51.25,51.25,51.25,51.25,51.25,51.25,51.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,51.18,51.18
1740126572.8645043,3.360,3.366,3.365,3.365,3.366,3.366,3.366,3.361,26.800,43.9,44.0,45.4,45.2,150.0,51.25,51.18,51.25,51.25,51.25,51.25,51.25,51.25,51.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,51.21,51.21
1740126573.8753803,3.360,3.366,3.365,3.365,3.366,3.366,3.366,3.361,26.800,44.0,44.0,45.3,45.3,150.0,51.27,51.20,51.27,51.27,51.27,51.28,51.28,51.28,51.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,51.21,51.21
1740126574.8901892,3.358,3.366,3.364,3.365,3.366,3.366,3.366,3.361,26.790,43.9,44.0,45.3,45.2,150.0,51.27,51.20,51.27,51.27,51.27,51.28,51.28,51.28,51.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,51.23,51.23
1740126575.8971927,3.358,3.366,3.364,3.365,3.366,3.366,3.366,3.361,26.790,43.9,44.0,45.3,45.2,150.0,51.30,51.22,51.30,51.30,51.30,51.30,51.30,51.30,51.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,51.23,51.23
1740126576.9005227,3.361,3.366,3.365,3.365,3.366,3.366,3.366,3.362,26.800,43.9,44.1,45.4,45.2,150.0,51.32,51.24,51.32,51.32,51.32,51.32,51.30,51.30,51.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,51.25,51.25
1740126577.9130664,3.360,3.365,3.365,3.365,3.366,3.365,3.366,3.362,26.800,43.9,44.1,45.4,45.2,150.0,51.32,51.24,51.32,51.32,51.32,51.32,51.32,51.32,51.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,51.27,51.27
1740126578.9263892,3.360,3.365,3.365,3.365,3.366,3.365,3.366,3.362,26.800,43.9,44.0,45.5,45.2,150.0,51.34,51.27,51.34,51.34,51.34,51.34,51.34,51.34,51.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,51.27,51.27
1740126579.9282324,3.361,3.367,3.364,3.365,3.367,3.365,3.367,3.362,26.800,43.9,44.0,45.5,45.2,150.0,51.34,51.27,51.34,51.34,51.34,51.34,51.34,51.34,51.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,51.29,51.29
1740126580.9364684,3.361,3.367,3.364,3.365,3.367,3.365,3.367,3.362,26.800,43.9,43.9,45.4,45.2,150.0,51.36,51.29,51.36,51.36,51.36,51.36,51.36,51.36,51.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0,1,0,51.29,51.29
1740126581.9531648,3.360,3.365,3.364,3.364,3.366,3.365,3.366,3.361,26.810,43.9,44.0,45.3,45.3,150.0,51.38,51.31,51.38,51.36,51.36,51.36,51.36,51.36,51.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0,1,0,51.32,51.32
1740126582.9683044,3.360,3.366,3.366,3.364,3.366,3.365,3.366,3.361,26.810,43.9,44.0,45.3,45.3,150.0,51.38,51.31,51.38,51.39,51.39,51.39,51.39,51.39,51.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0,1,0,51.34,51.34
1740126583.9829822,3.360,3.366,3.366,3.365,3.366,3.366,3.366,3.362,26.790,43.9,44.0,45.4,45.2,150.0,51.41,51.33,51.41,51.41,51.41,51.41,51.41,51.41,51.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0,1,0,51.34,51.34
1740126584.993503,3.360,3.364,3.365,3.365,3.365,3.366,3.366,3.361,26.790,43.9,44.0,45.4,45.2,150.0,51.41,51.33,51.41,51.41,51.41,51.41,51.41,51.41,51.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0,1,0,51.36,51.36
1740126586.0028236,3.360,3.364,3.365,3.365,3.365,3.366,3.366,3.361,26.790,43.9,44.0,45.3,45.3,150.0,51.43,51.35,51.43,51.43,51.43,51.43,51.43,51.43,51.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,1,0,51.36,51.36
1740126587.0186043,3.359,3.367,3.366,3.365,3.366,3.366,3.366,3.362,26.800,43.9,44.1,45.4,45.3,150.0,51.43,51.35,51.43,51.43,51.43,51.43,51.43,51.43,51.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,51.38,51.38
1740126588.0315075,3.359,3.367,3.366,3.365,3.366,3.366,3.366,3.362,26.800,43.9,44.1,45.4,45.3,150.0,51.45,51.38,51.45,51.45,51.45,51.45,51.45,51.45,51.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,51.41,51.41
1740126589.0450618,3.360,3.366,3.366,3.365,3.366,3.365,3.366,3.362,26.810,43.9,44.1,45.4,45.3,150.0,51.47,51.40,51.47,51.47,51.47,51.47,51.48,51.48,51.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,51.41,51.41
1740126590.053755,3.361,3.366,3.365,3.365,3.366,3.366,3.367,3.362,26.800,43.9,44.1,45.4,45.3,150.0,51.47,51.40,51.47,51.47,51.47,51.47,51.48,51.48,51.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,51.43,51.43
1740126591.059249,3.361,3.366,3.365,3.365,3.366,3.366,3.367,3.362,26.800,43.9,44.0,45.4,45.3,150.0,51.50,51.42,51.50,51.50,51.50,51.50,51.50,51.50,51.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,51.43,51.43
1740126592.0663013,3.361,3.365,3.365,3.366,3.365,3.365,3.365,3.361,26.790,43.9,44.1,45.4,45.3,150.0,51.50,51.42,51.50,51.50,51.50,51.50,51.50,51.50,51.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,13.000,13.000,13.000,0.000,0,1,0,51.45,51.45
1740126593.0765684,3.361,3.365,3.365,3.366,3.365,3.365,3.365,3.361,26.790,43.9,44.1,45.4,45.3,150.0,51.52,51.44,51.52,51.52,51.52,51.52,51.52,51.52,51.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,13.000,13.000,13.000,0.000,0,1,0,51.45,51.45
1740126594.0835018,3.361,3.366,3.366,3.365,3.366,3.365,3.367,3.362,26.800,44.0,44.0,45.3,45.3,150.0,51.53,51.46,51.54,51.54,51.54,51.54,51.54,51.52,51.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,13.000,13.000,13.000,0.000,0,1,0,51.47,51.47
1740126595.0987139,3.358,3.365,3.365,3.365,3.366,3.365,3.367,3.362,26.800,44.0,44.0,45.3,45.3,150.0,51.53,51.46,51.54,51.54,51.54,51.54,51.54,51.54,51.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,13.000,13.000,13.000,0.000,0,1,0,51.49,51.49
1740126596.1075566,3.358,3.365,3.365,3.365,3.366,3.365,3.367,3.362,26.790,43.9,44.1,45.3,45.3,150.0,51.56,51.49,51.56,51.56,51.56,51.56,51.56,51.56,51.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,13.000,13.000,13.000,0.000,0,1,0,51.49,51.49
1740126597.1184218,3.361,3.365,3.366,3.364,3.366,3.366,3.366,3.362,26.810,43.9,44.0,45.3,45.3,150.0,51.56,51.49,51.56,51.56,51.56,51.56,51.56,51.56,51.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,51.52,51.52
1740126598.1335542,3.361,3.365,3.366,3.364,3.366,3.366,3.366,3.362,26.810,43.9,44.0,45.5,45.3,150.0,51.58,51.51,51.58,51.58,51.59,51.59,51.59,51.59,51.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,51.52,51.52
1740126599.1454034,3.360,3.366,3.365,3.365,3.366,3.365,3.366,3.362,26.790,44.0,44.0,45.4,45.3,150.0,51.61,51.53,51.61,51.61,51.59,51.59,51.59,51.59,51.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,51.54,51.54
1740126600.1609874,3.361,3.365,3.366,3.366,3.366,3.365,3.366,3.362,26.790,44.0,44.0,45.4,45.3,150.0,51.61,51.53,51.61,51.61,51.61,51.61,51.61,51.61,51.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,51.56,51.56
1740126601.176614,3.361,3.365,3.366,3.366,3.366,3.365,3.367,3.362,26.790,44.0,44.0,45.5,45.3,150.0,51.62,51.55,51.62,51.62,51.62,51.62,51.63,51.63,51.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,51.56,51.56
1740126602.1925242,3.361,3.366,3.365,3.366,3.367,3.366,3.366,3.362,26.810,44.0,44.0,45.5,45.3,150.0,51.62,51.55,51.62,51.62,51.62,51.62,51.63,51.63,51.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0,1,0,51.58,51.58
1740126603.1958625,3.361,3.366,3.365,3.366,3.367,3.366,3.366,3.362,26.810,43.9,44.1,45.5,45.3,150.0,51.65,51.58,51.65,51.65,51.65,51.65,51.65,51.65,51.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0,1,0,51.58,51.58
1740126604.2091823,3.361,3.366,3.365,3.367,3.366,3.366,3.366,3.362,26.790,44.0,44.1,45.5,45.3,150.0,51.67,51.58,51.65,51.65,51.65,51.65,51.65,51.65,51.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0,1,0,51.60,51.60
1740126605.2225082,3.359,3.366,3.365,3.367,3.366,3.366,3.366,3.362,26.790,44.0,44.1,45.5,45.3,150.0,51.67,51.60,51.67,51.67,51.67,51.67,51.67,51.67,51.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0,1,0,51.63,51.63
1740126606.238283,3.359,3.365,3.366,3.366,3.366,3.366,3.367,3.362,26.790,44.1,44.0,45.4,45.4,150.0,51.69,51.62,51.70,51.70,51.70,51.70,51.70,51.70,51.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0,1,0,51.63,51.63
1740126607.2501807,3.362,3.366,3.365,3.365,3.366,3.365,3.366,3.363,26.800,44.1,44.0,45.4,45.4,150.0,51.69,51.62,51.70,51.70,51.70,51.70,51.70,51.70,51.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,51.65,51.65
1740126608.263625,3.362,3.366,3.365,3.365,3.366,3.365,3.366,3.363,26.800,43.9,44.1,45.5,45.3,150.0,51.71,51.64,51.71,51.71,51.71,51.71,51.71,51.71,51.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,51.65,51.65
1740126609.2671807,3.360,3.367,3.365,3.365,3.366,3.366,3.367,3.363,26.800,43.9,44.1,45.4,45.3,150.0,51.71,51.64,51.71,51.71,51.71,51.71,51.71,51.71,51.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,51.67,51.67
1740126610.2727237,3.360,3.367,3.365,3.365,3.366,3.366,3.367,3.363,26.800,43.9,44.1,45.4,45.3,150.0,51.73,51.66,51.73,51.73,51.74,51.74,51.74,51.74,51.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,51.69,51.67
