time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits
1737525816.885843,3.379,3.380,3.379,3.375,3.375,3.379,3.376,3.379,26.890,25.0,24.3,24.1,24.6,0.0,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525817.887168,3.380,3.380,3.379,3.376,3.375,3.379,3.376,3.379,26.900,24.1,24.4,24.5,25.0,0.0,52.99,52.99,52.99,52.99,52.99,52.99,52.99,52.99,52.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525818.8891423,3.379,3.380,3.379,3.376,3.375,3.379,3.376,3.379,26.900,24.4,25.0,25.3,24.3,0.0,52.97,52.97,52.97,52.97,52.97,52.97,52.97,52.97,52.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525819.8970833,3.380,3.380,3.379,3.376,3.375,3.379,3.376,3.379,26.900,24.6,25.1,24.2,24.5,0.0,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525820.907029,3.379,3.380,3.379,3.376,3.375,3.379,3.376,3.379,26.900,24.8,24.9,24.7,25.1,0.0,52.92,52.94,52.94,52.94,52.94,52.94,52.94,52.94,52.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525821.9119432,3.380,3.380,3.379,3.375,3.375,3.379,3.376,3.379,26.900,24.3,24.5,24.1,24.4,0.0,52.91,52.91,52.91,52.91,52.91,52.91,52.91,52.91,52.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525822.918052,3.380,3.380,3.379,3.375,3.375,3.379,3.376,3.379,26.900,24.8,24.8,25.1,25.0,0.0,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525823.924289,3.380,3.380,3.379,3.376,3.375,3.379,3.376,3.379,26.890,24.2,24.6,24.2,24.5,0.0,52.86,52.86,52.86,52.86,52.86,52.86,52.86,52.86,52.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525824.9278383,3.379,3.380,3.379,3.376,3.375,3.379,3.375,3.379,26.910,25.3,24.9,24.6,24.9,0.0,52.85,52.85,52.85,52.85,52.85,52.85,52.85,52.84,52.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525825.941074,3.379,3.380,3.379,3.375,3.375,3.379,3.375,3.379,26.910,24.5,24.8,24.2,24.1,0.0,52.83,52.83,52.83,52.83,52.83,52.83,52.83,52.83,52.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525826.9555757,3.379,3.380,3.378,3.375,3.375,3.379,3.376,3.379,26.890,24.9,24.4,24.8,24.9,0.0,52.79,52.79,52.79,52.79,52.79,52.79,52.79,52.78,52.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525827.9690473,3.379,3.379,3.378,3.376,3.375,3.379,3.376,3.379,26.890,24.5,24.2,24.9,24.6,0.0,52.77,52.77,52.77,52.77,52.77,52.77,52.77,52.77,52.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525828.983904,3.379,3.379,3.378,3.376,3.375,3.379,3.376,3.379,26.890,24.9,25.0,24.9,24.6,0.0,52.75,52.75,52.75,52.75,52.75,52.75,52.75,52.75,52.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525829.9883456,3.379,3.380,3.379,3.376,3.375,3.379,3.376,3.379,26.900,24.6,24.9,24.3,24.1,0.0,52.74,52.74,52.74,52.74,52.74,52.74,52.73,52.73,52.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525831.0031168,3.380,3.380,3.379,3.376,3.375,3.379,3.376,3.379,26.900,25.0,24.2,24.5,24.6,0.0,52.69,52.69,52.72,52.72,52.72,52.72,52.72,52.72,52.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525832.0091474,3.379,3.380,3.379,3.376,3.375,3.379,3.376,3.379,26.890,24.6,24.3,24.9,25.2,0.0,52.68,52.68,52.68,52.68,52.67,52.67,52.67,52.67,52.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525833.0191605,3.379,3.379,3.379,3.376,3.375,3.379,3.376,3.379,26.890,24.7,24.9,25.0,24.3,0.0,52.66,52.66,52.66,52.66,52.66,52.66,52.66,52.66,52.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525834.0329266,3.379,3.379,3.378,3.376,3.375,3.379,3.376,3.379,26.900,24.8,25.2,24.5,24.2,0.0,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525835.0341518,3.379,3.379,3.378,3.375,3.375,3.379,3.376,3.379,26.890,24.8,24.1,24.9,25.0,0.0,52.63,52.63,52.63,52.62,52.62,52.62,52.62,52.62,52.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525836.0383773,3.379,3.380,3.378,3.376,3.375,3.379,3.376,3.379,26.890,24.9,24.6,24.9,25.3,0.0,52.58,52.60,52.60,52.60,52.60,52.60,52.60,52.60,52.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525837.0413074,3.379,3.379,3.378,3.376,3.375,3.379,3.376,3.379,26.910,24.4,24.3,24.8,24.1,0.0,52.57,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525838.0427313,3.379,3.379,3.378,3.375,3.375,3.379,3.375,3.378,26.890,25.0,25.4,24.9,24.5,0.0,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525839.048981,3.379,3.379,3.378,3.376,3.375,3.379,3.375,3.379,26.900,24.1,24.4,24.8,24.2,0.0,52.53,52.53,52.53,52.53,52.53,52.53,52.53,52.53,52.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525840.0635276,3.379,3.379,3.378,3.376,3.375,3.379,3.376,3.379,26.890,24.8,24.5,25.0,25.3,0.0,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525841.0784018,3.379,3.379,3.378,3.376,3.375,3.379,3.376,3.379,26.890,25.2,24.5,24.7,24.3,0.0,52.47,52.49,52.49,52.49,52.49,52.49,52.49,52.49,52.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525842.0914598,3.379,3.379,3.378,3.376,3.375,3.379,3.376,3.379,26.890,24.5,24.9,25.0,24.9,0.0,52.45,52.45,52.45,52.45,52.45,52.45,52.45,52.45,52.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525843.1003792,3.379,3.379,3.378,3.376,3.375,3.379,3.376,3.379,26.900,24.2,24.8,25.2,24.4,0.0,52.44,52.44,52.44,52.44,52.44,52.44,52.44,52.44,52.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525844.1025546,3.379,3.379,3.378,3.376,3.375,3.379,3.376,3.379,26.890,24.3,24.9,24.5,24.9,0.0,52.42,52.42,52.42,52.42,52.42,52.42,52.42,52.42,52.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525845.1183455,3.379,3.379,3.378,3.375,3.375,3.379,3.376,3.379,26.890,25.3,24.4,24.2,24.7,0.0,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525846.1267898,3.379,3.379,3.378,3.376,3.375,3.379,3.376,3.378,26.900,24.2,24.4,24.2,24.3,0.0,52.36,52.36,52.36,52.36,52.36,52.38,52.38,52.38,52.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525847.142018,3.379,3.379,3.378,3.375,3.375,3.379,3.376,3.378,26.890,24.7,24.9,25.3,24.9,0.0,52.34,52.34,52.34,52.34,52.34,52.34,52.34,52.34,52.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737525848.1467147,3.379,3.379,3.378,3.376,3.375,3.379,3.376,3.379,26.900,24.2,24.6,24.2,24.4,0.0,52.33,52.33,52.33,52.33,52.33,52.33,52.33,52.33,52.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737525849.159372,3.379,3.379,3.378,3.375,3.375,3.378,3.376,3.379,26.890,25.3,24.9,24.6,24.9,0.0,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737525850.1616983,3.379,3.379,3.378,3.376,3.375,3.379,3.375,3.379,26.900,24.8,24.8,24.2,24.5,0.0,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737525851.1707132,3.379,3.379,3.378,3.375,3.375,3.379,3.376,3.378,26.900,24.3,24.1,24.4,24.3,0.0,52.25,52.25,52.25,52.25,52.25,52.27,52.27,52.27,52.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737525852.1797235,3.379,3.379,3.378,3.376,3.375,3.379,3.376,3.379,26.910,24.9,24.6,24.7,25.1,0.0,52.23,52.23,52.23,52.23,52.23,52.23,52.23,52.23,52.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737525853.1820014,3.379,3.379,3.378,3.376,3.375,3.379,3.376,3.378,26.900,24.4,24.3,24.8,24.1,0.0,52.22,52.22,52.22,52.22,52.22,52.22,52.22,52.20,52.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737525854.1852734,3.379,3.379,3.378,3.376,3.375,3.379,3.376,3.378,26.890,25.0,25.3,24.9,24.5,0.0,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737525855.1883433,3.379,3.379,3.378,3.376,3.375,3.378,3.376,3.378,26.890,24.9,24.1,24.4,24.4,0.0,52.17,52.17,52.17,52.17,52.17,52.17,52.17,52.17,52.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737525856.1911008,3.378,3.379,3.378,3.375,3.375,3.378,3.375,3.378,26.890,24.5,24.9,24.1,24.1,0.0,52.14,52.14,52.14,52.16,52.16,52.15,52.15,52.15,52.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737525857.2072158,3.379,3.379,3.378,3.375,3.375,3.378,3.376,3.378,26.900,25.0,24.3,24.1,24.6,0.0,52.12,52.12,52.12,52.12,52.12,52.12,52.12,52.12,52.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0,0
1737525858.2098904,3.379,3.379,3.378,3.375,3.375,3.378,3.375,3.378,26.890,24.1,24.4,24.5,24.9,0.0,52.10,52.10,52.10,52.10,52.09,52.09,52.09,52.09,52.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0,0
1737525859.2117646,3.379,3.379,3.378,3.376,3.375,3.378,3.376,3.379,26.890,24.5,25.0,25.1,24.4,0.0,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0,0
1737525860.2140546,3.378,3.379,3.378,3.375,3.375,3.378,3.376,3.378,26.890,24.3,24.8,24.2,24.4,0.0,52.06,52.06,52.06,52.06,52.06,52.06,52.06,52.06,52.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0,0
1737525861.2209373,3.379,3.379,3.378,3.375,3.375,3.378,3.376,3.378,26.900,24.1,24.4,24.3,24.8,0.0,52.03,52.03,52.03,52.04,52.04,52.04,52.04,52.04,52.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0,0
1737525862.236167,3.379,3.379,3.378,3.375,3.375,3.378,3.375,3.378,26.890,24.6,25.0,24.3,24.2,0.0,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737525863.2438517,3.379,3.379,3.378,3.376,3.375,3.378,3.376,3.379,26.890,25.0,24.2,24.4,24.5,0.0,51.99,51.99,51.99,51.99,51.98,51.98,51.98,51.98,51.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737525864.2479482,3.379,3.379,3.378,3.376,3.375,3.378,3.375,3.378,26.900,24.8,24.5,24.6,24.9,0.0,51.97,51.97,51.97,51.97,51.97,51.97,51.97,51.97,51.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737525865.261397,3.379,3.379,3.378,3.375,3.375,3.378,3.376,3.378,26.890,25.1,25.4,24.9,24.5,0.0,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737525866.2735739,3.379,3.379,3.378,3.375,3.375,3.378,3.376,3.378,26.890,24.2,24.1,24.4,24.4,0.0,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737525867.2875452,3.379,3.379,3.378,3.375,3.375,3.378,3.376,3.378,26.890,24.1,24.5,24.9,24.2,0.0,51.89,51.89,51.89,51.89,51.89,51.89,51.89,51.89,51.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737525868.288792,3.379,3.379,3.378,3.375,3.375,3.378,3.375,3.378,26.890,24.9,25.0,24.4,24.7,0.0,51.88,51.88,51.88,51.87,51.87,51.87,51.87,51.87,51.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737525869.30184,3.379,3.379,3.378,3.375,3.375,3.378,3.376,3.378,26.890,24.7,24.2,24.2,24.4,0.0,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737525870.3130693,3.378,3.379,3.378,3.375,3.375,3.378,3.376,3.378,26.890,24.2,24.8,25.2,24.1,0.0,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737525871.319349,3.379,3.379,3.378,3.375,3.374,3.378,3.376,3.378,26.890,25.1,24.8,24.7,25.0,0.0,51.80,51.80,51.80,51.80,51.80,51.80,51.80,51.80,51.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737525872.323312,3.379,3.379,3.378,3.375,3.375,3.378,3.376,3.378,26.890,24.3,24.8,24.2,24.4,0.0,51.78,51.78,51.78,51.78,51.78,51.78,51.78,51.78,51.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525873.3383145,3.379,3.379,3.378,3.375,3.375,3.378,3.375,3.378,26.890,25.4,24.4,24.2,24.8,0.0,51.76,51.76,51.76,51.76,51.76,51.76,51.76,51.76,51.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525874.354702,3.378,3.379,3.378,3.375,3.375,3.378,3.375,3.378,26.890,24.1,24.4,24.5,24.9,0.0,51.75,51.75,51.75,51.75,51.75,51.75,51.75,51.75,51.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525875.3589911,3.379,3.379,3.378,3.375,3.375,3.378,3.376,3.378,26.910,24.5,25.0,24.1,24.4,0.0,51.73,51.73,51.73,51.73,51.73,51.73,51.73,51.73,51.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525876.3752306,3.379,3.379,3.378,3.376,3.375,3.378,3.376,3.378,26.890,25.3,24.7,24.4,24.7,0.0,51.69,51.69,51.69,51.69,51.69,51.69,51.69,51.69,51.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525877.3764553,3.378,3.379,3.378,3.375,3.374,3.378,3.376,3.378,26.890,24.8,24.9,24.9,25.1,0.0,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525878.389725,3.379,3.379,3.378,3.375,3.375,3.378,3.376,3.378,26.900,24.3,24.6,24.2,24.3,0.0,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525879.3917358,3.379,3.379,3.378,3.375,3.375,3.378,3.376,3.378,26.890,24.9,24.5,24.9,25.0,0.0,51.64,51.64,51.64,51.64,51.64,51.64,51.64,51.64,51.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525880.4001925,3.379,3.379,3.378,3.375,3.375,3.378,3.376,3.378,26.890,25.1,25.1,24.8,24.7,0.0,51.61,51.61,51.61,51.61,51.61,51.61,51.61,51.61,51.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525881.4142,3.378,3.379,3.378,3.375,3.375,3.378,3.376,3.378,26.890,24.2,24.5,24.1,24.5,0.0,51.58,51.58,51.58,51.58,51.58,51.58,51.58,51.58,51.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525882.4207797,3.378,3.379,3.378,3.375,3.374,3.378,3.376,3.378,26.900,24.8,25.2,24.5,24.2,0.0,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525883.4315748,3.378,3.379,3.378,3.375,3.374,3.378,3.376,3.378,26.890,24.9,24.1,24.4,24.4,0.0,51.54,51.54,51.54,51.54,51.54,51.54,51.54,51.54,51.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525884.4464133,3.378,3.379,3.378,3.375,3.374,3.378,3.375,3.378,26.890,24.3,24.2,24.7,25.1,0.0,51.53,51.53,51.53,51.53,51.53,51.53,51.53,51.53,51.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525885.4596293,3.379,3.379,3.377,3.375,3.375,3.378,3.376,3.378,26.900,25.0,25.3,24.7,24.1,0.0,51.48,51.48,51.50,51.50,51.50,51.50,51.50,51.50,51.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525886.4609044,3.378,3.378,3.377,3.375,3.375,3.378,3.376,3.378,26.890,25.0,24.4,24.7,24.9,0.0,51.47,51.47,51.47,51.47,51.47,51.47,51.47,51.46,51.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525887.4694343,3.378,3.379,3.377,3.375,3.374,3.378,3.376,3.378,26.890,24.6,24.3,24.6,24.1,0.0,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525888.4715075,3.378,3.379,3.377,3.375,3.374,3.378,3.376,3.378,26.890,25.1,24.9,24.9,25.3,0.0,51.43,51.43,51.43,51.43,51.43,51.43,51.43,51.43,51.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525889.4842284,3.378,3.378,3.378,3.375,3.375,3.378,3.376,3.378,26.890,24.5,24.2,24.6,24.2,0.0,51.41,51.41,51.41,51.41,51.41,51.41,51.40,51.40,51.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525890.499734,3.378,3.379,3.377,3.375,3.374,3.378,3.376,3.378,26.910,24.8,24.2,24.5,24.3,0.0,51.37,51.37,51.39,51.39,51.39,51.39,51.39,51.39,51.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525891.5136325,3.378,3.378,3.378,3.375,3.375,3.378,3.376,3.378,26.890,24.9,24.6,25.0,25.3,0.0,51.36,51.36,51.36,51.36,51.36,51.35,51.35,51.35,51.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525892.5296662,3.378,3.378,3.377,3.375,3.375,3.378,3.376,3.378,26.890,24.6,25.1,24.2,24.5,0.0,51.34,51.34,51.34,51.34,51.34,51.34,51.34,51.34,51.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525893.5457964,3.378,3.378,3.378,3.375,3.374,3.378,3.376,3.378,26.890,24.9,24.2,24.1,24.5,0.0,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525894.5590699,3.379,3.378,3.377,3.375,3.374,3.378,3.376,3.377,26.880,24.3,24.7,24.8,25.1,0.0,51.30,51.30,51.30,51.29,51.29,51.29,51.29,51.29,51.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525895.5724752,3.378,3.378,3.378,3.375,3.374,3.378,3.376,3.378,26.890,25.0,24.9,24.5,24.9,0.0,51.26,51.26,51.26,51.26,51.28,51.28,51.28,51.28,51.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525896.574735,3.378,3.379,3.377,3.375,3.374,3.378,3.376,3.378,26.890,25.1,24.4,24.2,24.7,0.0,51.25,51.25,51.24,51.24,51.24,51.24,51.24,51.24,51.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
