time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits
1737346028.0394778,3.434,3.402,3.412,3.413,3.415,3.421,3.408,3.415,27.190,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346029.0452704,3.433,3.402,3.412,3.413,3.415,3.421,3.408,3.415,27.190,21.7,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346030.0611532,3.434,3.402,3.412,3.413,3.415,3.421,3.408,3.415,27.190,21.7,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346031.0721645,3.434,3.402,3.412,3.413,3.415,3.421,3.408,3.415,27.190,21.8,21.9,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346032.0837462,3.433,3.402,3.412,3.413,3.415,3.421,3.407,3.415,27.200,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346033.092683,3.433,3.402,3.412,3.413,3.415,3.421,3.407,3.415,27.200,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346034.106514,3.433,3.401,3.412,3.413,3.415,3.420,3.407,3.415,27.190,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346035.115859,3.433,3.402,3.412,3.413,3.415,3.420,3.407,3.415,27.200,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346036.1270804,3.433,3.402,3.412,3.413,3.415,3.420,3.407,3.415,27.200,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346037.1419039,3.433,3.402,3.412,3.413,3.415,3.421,3.407,3.415,27.210,21.7,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346038.1507988,3.433,3.401,3.412,3.413,3.415,3.421,3.407,3.415,27.210,21.7,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346039.1669033,3.433,3.401,3.412,3.413,3.415,3.421,3.407,3.415,27.190,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346040.1822178,3.434,3.402,3.412,3.413,3.415,3.420,3.407,3.415,27.220,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346041.1984823,3.434,3.402,3.412,3.413,3.415,3.420,3.407,3.415,27.220,21.7,21.9,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346042.212186,3.433,3.401,3.412,3.413,3.415,3.420,3.407,3.415,27.190,21.7,21.7,22.0,22.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346043.2151566,3.432,3.401,3.412,3.413,3.415,3.420,3.408,3.415,27.190,21.7,21.7,22.0,22.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346044.2244637,3.432,3.401,3.412,3.413,3.415,3.420,3.408,3.415,27.190,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346045.2392259,3.433,3.402,3.412,3.413,3.415,3.420,3.407,3.415,27.190,21.8,21.8,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346046.2526789,3.433,3.401,3.412,3.413,3.415,3.420,3.407,3.415,27.190,21.8,21.8,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346047.262127,3.433,3.401,3.412,3.413,3.415,3.420,3.407,3.415,27.180,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346048.270897,3.433,3.401,3.412,3.413,3.415,3.420,3.407,3.415,27.200,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346049.2858865,3.433,3.401,3.412,3.413,3.415,3.420,3.407,3.415,27.200,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346050.300617,3.433,3.401,3.412,3.413,3.415,3.420,3.407,3.415,27.190,21.8,22.0,21.9,22.5,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346051.3130155,3.433,3.401,3.411,3.413,3.414,3.420,3.407,3.415,27.190,21.8,22.0,21.9,22.5,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346052.3225112,3.433,3.401,3.411,3.413,3.414,3.420,3.407,3.415,27.190,21.8,21.7,21.9,22.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346053.336291,3.431,3.400,3.411,3.413,3.415,3.420,3.407,3.414,27.180,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346054.34078,3.431,3.400,3.411,3.413,3.415,3.420,3.407,3.414,27.180,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346055.3445525,3.432,3.401,3.411,3.413,3.415,3.420,3.407,3.415,27.190,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346056.346386,3.433,3.401,3.411,3.413,3.415,3.420,3.407,3.415,27.190,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346057.3495317,3.433,3.401,3.411,3.413,3.415,3.420,3.407,3.415,27.190,21.7,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346058.3589833,3.432,3.401,3.411,3.412,3.415,3.420,3.407,3.415,27.190,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346059.3736742,3.433,3.401,3.411,3.413,3.415,3.420,3.407,3.415,27.190,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346060.3846343,3.433,3.401,3.411,3.413,3.415,3.419,3.407,3.414,27.180,21.7,21.7,22.1,22.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346061.3864565,3.433,3.401,3.411,3.413,3.414,3.420,3.407,3.415,27.190,21.7,21.7,22.1,22.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346062.3954906,3.433,3.401,3.411,3.413,3.414,3.420,3.407,3.415,27.190,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346063.4040668,3.432,3.401,3.411,3.413,3.414,3.420,3.407,3.415,27.180,21.7,21.8,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346064.413931,3.432,3.401,3.411,3.412,3.414,3.420,3.406,3.415,27.180,21.7,21.8,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346065.4212565,3.432,3.401,3.411,3.412,3.414,3.420,3.406,3.415,27.180,21.7,21.7,22.0,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346066.4321363,3.432,3.401,3.411,3.412,3.414,3.419,3.407,3.415,27.200,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346067.4414825,3.433,3.401,3.411,3.412,3.414,3.419,3.407,3.415,27.200,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346068.452635,3.433,3.401,3.411,3.412,3.414,3.420,3.407,3.415,27.190,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346069.467199,3.433,3.401,3.411,3.412,3.414,3.420,3.406,3.414,27.180,21.9,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346070.4725761,3.433,3.401,3.411,3.412,3.414,3.420,3.406,3.414,27.180,21.9,21.7,22.0,22.3,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346071.4754677,3.432,3.401,3.411,3.412,3.414,3.420,3.406,3.414,27.190,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346072.4806273,3.432,3.401,3.411,3.412,3.414,3.420,3.406,3.414,27.190,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346073.4835198,3.432,3.401,3.411,3.412,3.414,3.420,3.406,3.414,27.180,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346074.497046,3.432,3.401,3.411,3.412,3.414,3.419,3.406,3.415,27.180,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346075.507477,3.432,3.401,3.411,3.412,3.414,3.419,3.406,3.415,27.180,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346076.5223382,3.432,3.401,3.411,3.412,3.414,3.419,3.406,3.414,27.180,21.9,21.8,22.0,22.4,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346077.5274816,3.433,3.400,3.411,3.412,3.414,3.419,3.406,3.414,27.180,21.9,21.8,22.0,22.4,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346078.5388734,3.433,3.400,3.411,3.412,3.414,3.419,3.406,3.414,27.180,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346079.5486302,3.431,3.401,3.410,3.412,3.414,3.419,3.406,3.414,27.180,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346080.5585134,3.432,3.400,3.410,3.412,3.414,3.418,3.406,3.414,27.180,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346081.5732265,3.432,3.400,3.410,3.412,3.414,3.418,3.406,3.414,27.180,21.7,21.7,22.0,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346082.5884793,3.432,3.400,3.411,3.412,3.414,3.420,3.406,3.414,27.180,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346083.5984073,3.432,3.400,3.411,3.412,3.414,3.420,3.406,3.414,27.180,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346084.6100037,3.432,3.400,3.410,3.412,3.414,3.419,3.406,3.414,27.180,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346085.621672,3.432,3.400,3.410,3.412,3.414,3.419,3.406,3.414,27.180,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346086.6354587,3.432,3.400,3.410,3.412,3.414,3.419,3.406,3.414,27.180,21.7,21.9,22.7,22.6,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346087.6474788,3.432,3.400,3.411,3.412,3.414,3.419,3.406,3.414,27.180,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346088.6594782,3.432,3.400,3.411,3.412,3.413,3.419,3.406,3.414,27.180,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346089.6732612,3.432,3.400,3.411,3.412,3.413,3.419,3.406,3.414,27.180,21.8,21.9,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346090.6874783,3.432,3.400,3.410,3.412,3.413,3.419,3.406,3.414,27.180,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346091.7013412,3.432,3.400,3.410,3.412,3.413,3.419,3.406,3.414,27.180,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346092.7044327,3.431,3.400,3.410,3.412,3.414,3.419,3.405,3.414,27.180,21.8,21.8,22.0,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346093.7142825,3.431,3.400,3.410,3.411,3.413,3.418,3.406,3.414,27.170,21.8,21.8,22.0,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346094.725686,3.431,3.400,3.410,3.411,3.413,3.418,3.406,3.414,27.170,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346095.7400427,3.432,3.400,3.410,3.412,3.414,3.419,3.406,3.414,27.180,22.0,21.7,22.0,22.4,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346096.752331,3.432,3.400,3.410,3.412,3.413,3.419,3.406,3.414,27.180,22.0,21.7,22.0,22.4,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346097.764372,3.432,3.400,3.410,3.412,3.413,3.419,3.406,3.414,27.180,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346098.774586,3.431,3.400,3.410,3.412,3.413,3.419,3.406,3.414,27.170,21.9,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346099.7837405,3.431,3.400,3.410,3.412,3.413,3.419,3.406,3.414,27.170,21.9,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346100.791463,3.431,3.400,3.409,3.411,3.413,3.419,3.406,3.413,27.180,21.7,21.7,22.0,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346101.8006516,3.431,3.399,3.410,3.411,3.413,3.419,3.405,3.414,27.180,21.7,21.7,22.0,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346102.8101423,3.431,3.399,3.410,3.411,3.413,3.419,3.405,3.414,27.180,21.8,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346103.822075,3.431,3.400,3.410,3.411,3.413,3.419,3.405,3.413,27.180,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346104.8317194,3.431,3.400,3.410,3.411,3.413,3.419,3.405,3.413,27.180,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346105.8367243,3.431,3.400,3.410,3.411,3.413,3.419,3.405,3.414,27.180,21.7,22.0,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346106.847412,3.431,3.400,3.410,3.411,3.413,3.419,3.406,3.414,27.170,21.7,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346107.8551857,3.431,3.400,3.410,3.411,3.413,3.419,3.406,3.414,27.170,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346108.8677132,3.431,3.399,3.409,3.412,3.413,3.419,3.405,3.413,27.180,21.7,21.7,22.1,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
