time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739844359.5630598,3.364,3.371,3.370,3.371,3.372,3.371,3.372,3.365,26.840,32.5,32.1,33.3,33.2,150.0,39.01,39.01,39.01,39.01,39.01,39.01,39.01,39.02,39.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,39.02,39.02
1739844360.5760803,3.364,3.371,3.370,3.371,3.372,3.371,3.372,3.365,26.840,32.4,32.2,33.2,33.2,150.0,39.03,39.03,39.03,39.03,39.03,39.03,39.03,39.04,39.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,39.02,39.02
1739844361.5907295,3.365,3.372,3.370,3.371,3.371,3.371,3.372,3.365,26.840,32.4,32.3,33.3,33.2,150.0,39.03,39.03,39.03,39.03,39.03,39.03,39.03,39.04,39.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,39.04,39.04
1739844362.605737,3.365,3.372,3.370,3.371,3.371,3.371,3.372,3.365,26.840,32.4,32.3,33.3,33.2,150.0,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.06,39.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,39.04,39.04
1739844363.6199512,3.364,3.372,3.372,3.371,3.372,3.370,3.373,3.365,26.830,32.4,32.3,33.3,33.2,150.0,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.06,39.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,39.07,39.07
1739844364.6217263,3.364,3.371,3.370,3.370,3.371,3.371,3.373,3.365,26.830,32.4,32.3,33.3,33.2,150.0,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.09,39.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,39.09,39.09
1739844365.6306174,3.364,3.371,3.370,3.370,3.371,3.371,3.373,3.364,26.840,32.4,32.2,33.3,33.2,150.0,39.10,39.10,39.10,39.10,39.10,39.10,39.10,39.11,39.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,39.09,39.09
1739844366.6462839,3.364,3.371,3.371,3.371,3.371,3.371,3.373,3.365,26.840,32.4,32.2,33.3,33.2,150.0,39.10,39.10,39.10,39.10,39.10,39.10,39.10,39.11,39.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,39.10,39.10
1739844367.658863,3.364,3.371,3.371,3.371,3.371,3.371,3.373,3.365,26.840,32.4,32.3,33.3,33.3,150.0,39.12,39.12,39.12,39.12,39.12,39.12,39.12,39.13,39.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,39.10,39.10
1739844368.6618948,3.363,3.372,3.369,3.372,3.371,3.371,3.373,3.365,26.830,32.4,32.3,33.3,33.2,150.0,39.14,39.14,39.12,39.12,39.12,39.12,39.12,39.13,39.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,39.13,39.13
1739844369.6634977,3.365,3.371,3.369,3.372,3.371,3.371,3.373,3.365,26.830,32.4,32.3,33.3,33.2,150.0,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.15,39.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,26.000,26.000,13.000,0.000,13.000,0.000,0.000,0,0,0,39.15,39.15
1739844370.675531,3.365,3.371,3.371,3.370,3.372,3.371,3.373,3.365,26.840,32.5,32.3,33.2,33.2,150.0,39.16,39.16,39.16,39.16,39.16,39.16,39.16,39.17,39.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,26.000,26.000,13.000,0.000,13.000,0.000,0.000,0,0,0,39.15,39.15
1739844371.6845975,3.365,3.372,3.370,3.372,3.371,3.371,3.373,3.365,26.840,32.5,32.3,33.2,33.2,150.0,39.16,39.16,39.16,39.16,39.16,39.16,39.16,39.17,39.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,26.000,26.000,13.000,0.000,13.000,0.000,0.000,0,0,0,39.18,39.18
1739844372.6984723,3.365,3.372,3.370,3.372,3.371,3.371,3.373,3.365,26.840,32.5,32.3,33.3,33.2,150.0,39.18,39.18,39.18,39.19,39.19,39.19,39.19,39.20,39.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,26.000,26.000,13.000,0.000,13.000,0.000,0.000,0,0,0,39.18,39.18
1739844373.699639,3.364,3.371,3.371,3.372,3.372,3.370,3.373,3.364,26.840,32.6,32.3,33.3,33.3,150.0,39.18,39.18,39.18,39.19,39.19,39.19,39.19,39.20,39.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,26.000,26.000,13.000,0.000,13.000,0.000,0.000,0,0,0,39.19,39.19
1739844374.7155266,3.364,3.371,3.371,3.372,3.372,3.370,3.373,3.364,26.840,32.6,32.3,33.3,33.3,150.0,39.21,39.21,39.21,39.21,39.21,39.21,39.21,39.22,39.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0,0,0,39.22,39.19
1739844375.7274783,3.364,3.372,3.371,3.370,3.372,3.371,3.373,3.364,26.830,32.4,32.3,33.3,33.2,150.0,39.23,39.23,39.23,39.23,39.23,39.23,39.23,39.24,39.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0,0,0,39.22,39.22
1739844376.7429051,3.365,3.371,3.370,3.371,3.370,3.371,3.372,3.365,26.830,32.4,32.3,33.3,33.2,150.0,39.23,39.23,39.23,39.23,39.23,39.23,39.23,39.24,39.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0,0,0,39.24,39.24
1739844377.7438014,3.365,3.371,3.370,3.371,3.370,3.371,3.372,3.365,26.840,32.4,32.3,33.3,33.3,150.0,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.26,39.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0,0,0,39.24,39.24
1739844378.7533453,3.366,3.372,3.371,3.372,3.372,3.371,3.373,3.365,26.830,32.5,32.3,33.3,33.3,150.0,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.26,39.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0,0,0,39.26,39.26
1739844379.7588007,3.366,3.372,3.371,3.372,3.372,3.371,3.373,3.365,26.830,32.5,32.3,33.3,33.2,150.0,39.27,39.27,39.27,39.27,39.27,39.27,39.27,39.29,39.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,39.26,39.26
1739844380.7725863,3.365,3.372,3.370,3.371,3.372,3.370,3.373,3.365,26.830,32.5,32.3,33.3,33.3,150.0,39.30,39.30,39.30,39.30,39.30,39.27,39.27,39.29,39.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,39.28,39.28
1739844381.7845066,3.365,3.372,3.371,3.371,3.371,3.370,3.373,3.365,26.830,32.5,32.3,33.3,33.3,150.0,39.30,39.30,39.30,39.30,39.30,39.30,39.30,39.31,39.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,39.30,39.30
