time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,
1736828758,3.373,3.376,3.376,3.377,3.376,3.376,3.377,3.374,26.88,38.2,38.1,39.2,39.2,90,70.78,70.78,70.78,70.78,70.78,70.78,70.77,70.77,70.77,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,37,0,0,74,74
1736828759,3.372,3.376,3.376,3.375,3.377,3.377,3.377,3.374,26.88,38.2,38.1,39.2,39.2,90,70.78,70.78,70.78,70.78,70.78,70.78,70.78,70.78,70.78,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,37,0,0,0,0,0,0,37
1736828760,3.372,3.376,3.376,3.375,3.377,3.377,3.377,3.374,26.88,37.8,37.9,38.8,38.8,90,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,37,0,0,0,0,0,0,37
1736828761,3.372,3.376,3.376,3.377,3.376,3.377,3.377,3.373,26.89,37.8,37.9,38.8,38.8,90,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,37,0,0,0,0,0,0,37
1736828762,3.372,3.377,3.376,3.376,3.376,3.377,3.377,3.373,26.89,37.8,37.9,38.8,38.8,90,70.81,70.81,70.81,70.81,70.81,70.81,70.81,70.81,70.81,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,0,0,0,0,0,37
1736828763,3.372,3.377,3.376,3.376,3.377,3.376,3.377,3.374,26.88,37.7,37.9,38.9,38.6,90,70.82,70.82,70.82,70.82,70.82,70.82,70.82,70.82,70.82,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,0,0,0,0,0,37
1736828764,3.373,3.376,3.376,3.376,3.376,3.376,3.377,3.374,26.88,37.9,38.5,38.9,38.6,90,70.82,70.82,70.82,70.82,70.82,70.82,70.82,70.82,70.82,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,0,0,0,0,0,37
1736828765,3.373,3.376,3.376,3.376,3.376,3.376,3.377,3.374,26.88,37.9,38.5,39.2,39.1,90,70.83,70.83,70.83,70.83,70.83,70.83,70.83,70.83,70.83,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,37,0,0,0,37
1736828766,3.373,3.377,3.377,3.376,3.376,3.377,3.377,3.374,26.89,37.8,37.8,38.9,38.8,90,70.85,70.85,70.85,70.85,70.85,70.85,70.85,70.83,70.83,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,37,0,0,0,37
1736828767,3.372,3.377,3.377,3.376,3.376,3.376,3.377,3.374,26.88,37.8,37.8,38.9,38.8,90,70.85,70.85,70.85,70.85,70.85,70.85,70.85,70.85,70.85,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,0,0,0
1736828768,3.372,3.377,3.377,3.376,3.376,3.376,3.377,3.374,26.88,37.8,37.9,38.8,38.7,90,70.86,70.86,70.86,70.86,70.86,70.86,70.86,70.86,70.86,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,0,0,0
1736828769,3.372,3.377,3.376,3.376,3.376,3.376,3.377,3.374,26.89,37.8,37.9,38.9,38.8,90,70.87,70.86,70.86,70.86,70.86,70.86,70.86,70.86,70.86,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,37,0,0,0,0,37
1736828770,3.373,3.376,3.376,3.376,3.376,3.376,3.377,3.374,26.89,37.8,37.9,38.9,38.8,90,70.87,70.87,70.87,70.87,70.87,70.87,70.87,70.87,70.87,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,37,0,37,0,0,0,37
1736828771,3.373,3.376,3.376,3.376,3.377,3.376,3.377,3.374,26.88,38.1,38,38.9,38.8,90,70.89,70.89,70.89,70.89,70.89,70.89,70.89,70.89,70.89,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,37,0,37,0,0,0,37
1736828772,3.372,3.377,3.377,3.376,3.375,3.375,3.377,3.374,26.88,37.8,37.8,38.9,38.8,90,70.89,70.89,70.89,70.89,70.89,70.89,70.89,70.89,70.89,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,37,0,37,0,0,0,37
1736828773,3.372,3.377,3.377,3.376,3.375,3.375,3.377,3.374,26.88,37.8,37.8,38.9,38.8,90,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,37,0,0,0,0,37
1736828774,3.371,3.377,3.376,3.376,3.377,3.376,3.378,3.372,26.89,37.8,37.9,38.8,38.8,90,70.91,70.91,70.91,70.91,70.91,70.91,70.91,70.9,70.9,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,37,0,0,0,0,37
1736828775,3.372,3.376,3.376,3.377,3.376,3.376,3.377,3.374,26.88,37.8,37.9,38.8,38.8,90,70.91,70.91,70.91,70.91,70.91,70.91,70.91,70.91,70.91,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,37,0,0,0,0,37
1736828776,3.372,3.376,3.376,3.377,3.376,3.376,3.377,3.374,26.88,38,38.2,38.9,39,90,70.92,70.92,70.92,70.92,70.92,70.92,70.92,70.92,70.92,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,37,0,0,0,0,37
1736828777,3.373,3.377,3.376,3.377,3.377,3.376,3.377,3.374,26.88,37.8,37.9,38.9,38.9,90,70.94,70.92,70.92,70.92,70.92,70.92,70.92,70.92,70.92,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,37,0,37,0,37,0,0,37
1736828778,3.373,3.377,3.377,3.376,3.377,3.376,3.377,3.374,26.88,37.8,37.9,38.9,38.9,90,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,37,0,37,0,37,0,0,37
