time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8
1735893453.8115404,3.395,3.401,3.401,3.401,3.401,3.401,3.403,3.397,27.080,32.9,32.6,33.7,33.6,150.0,78.28,78.96,78.96,78.96,78.96,78.96,78.96,78.96,78.96,200,400,300,300,300,300,300,300
1735893454.816577,3.395,3.401,3.401,3.401,3.401,3.401,3.403,3.397,27.080,32.9,32.6,33.7,33.7,150.0,78.29,78.98,78.98,78.98,78.98,78.99,78.99,78.99,78.99,200,400,300,300,300,300,300,300
1735893455.8239772,3.395,3.401,3.401,3.401,3.401,3.401,3.403,3.397,27.080,32.9,32.6,33.8,33.6,150.0,78.32,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,200,400,300,300,300,300,300,300
1735893456.8285022,3.395,3.401,3.401,3.402,3.401,3.401,3.403,3.397,27.090,32.9,32.6,33.7,33.6,150.0,78.32,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,200,400,300,300,300,300,300,300
1735893457.8357558,3.395,3.401,3.401,3.401,3.401,3.401,3.403,3.397,27.080,32.9,32.6,33.7,33.6,150.0,78.34,79.03,79.03,79.03,79.03,79.03,79.03,79.03,79.03,200,400,300,300,300,300,300,300
1735893458.8474789,3.395,3.401,3.401,3.401,3.401,3.401,3.403,3.397,27.080,32.9,32.6,33.7,33.6,150.0,78.36,79.04,79.05,79.05,79.05,79.05,79.05,79.05,79.05,200,400,300,300,300,300,300,300
1735893459.8520575,3.395,3.401,3.401,3.401,3.401,3.400,3.403,3.397,27.070,32.9,32.6,33.7,33.7,150.0,78.38,79.07,79.07,79.07,79.07,79.07,79.08,79.08,79.05,200,400,300,300,300,300,300,300
1735893460.861705,3.396,3.400,3.402,3.401,3.401,3.401,3.403,3.398,27.070,32.9,32.6,33.7,33.7,150.0,78.38,79.07,79.07,79.07,79.07,79.07,79.08,79.08,79.08,200,400,300,300,300,300,300,300
1735893461.8676972,3.396,3.401,3.401,3.402,3.401,3.401,3.402,3.398,27.070,32.9,32.6,33.7,33.7,150.0,78.41,79.09,79.09,79.09,79.09,79.09,79.09,79.09,79.09,200,400,300,300,300,300,300,300
1735893462.8757553,3.396,3.401,3.401,3.402,3.401,3.401,3.402,3.398,27.080,32.9,32.6,33.8,33.7,150.0,78.43,79.12,79.12,79.12,79.12,79.12,79.12,79.12,79.12,200,400,300,300,300,300,300,300
1735893463.879541,3.396,3.401,3.401,3.401,3.401,3.401,3.403,3.397,27.070,32.9,32.6,33.8,33.7,150.0,78.45,79.14,79.14,79.14,79.14,79.14,79.12,79.12,79.12,200,400,300,300,300,300,300,300
1735893464.8865376,3.395,3.401,3.401,3.401,3.401,3.401,3.403,3.397,27.070,32.9,32.6,33.8,33.7,150.0,78.45,79.14,79.14,79.14,79.14,79.14,79.14,79.14,79.14,200,400,300,300,300,300,300,300
1735893465.8938143,3.395,3.401,3.401,3.402,3.401,3.401,3.403,3.397,27.070,32.9,32.6,33.7,33.6,150.0,78.47,79.16,79.16,79.16,79.16,79.16,79.16,79.16,79.17,200,400,300,300,300,300,300,300
1735893466.9099414,3.395,3.401,3.401,3.402,3.401,3.401,3.403,3.397,27.090,32.9,32.6,33.8,33.6,150.0,78.50,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,200,400,300,300,300,300,300,300
1735893467.914576,3.396,3.401,3.402,3.401,3.401,3.401,3.403,3.398,27.080,32.9,32.6,33.8,33.7,150.0,78.51,79.21,79.21,79.21,79.18,79.18,79.18,79.18,79.18,200,400,300,300,300,300,300,300
1735893468.9164348,3.395,3.401,3.402,3.401,3.401,3.401,3.403,3.397,27.080,32.9,32.6,33.8,33.7,150.0,78.51,79.21,79.21,79.21,79.21,79.21,79.21,79.21,79.21,200,400,300,300,300,300,300,300
1735893469.9233048,3.395,3.401,3.401,3.402,3.401,3.401,3.403,3.397,27.080,32.9,32.6,33.8,33.7,150.0,78.54,79.23,79.23,79.23,79.23,79.23,79.23,79.23,79.23,200,400,300,300,300,300,300,300
1735893470.937531,3.395,3.401,3.401,3.402,3.402,3.401,3.403,3.397,27.070,32.9,32.7,33.8,33.7,150.0,78.56,79.25,79.25,79.25,79.25,79.25,79.25,79.25,79.25,200,400,300,300,300,300,300,300
1735893471.9418204,3.395,3.402,3.402,3.402,3.402,3.401,3.403,3.398,27.070,32.9,32.6,33.8,33.7,150.0,78.59,79.28,79.28,79.25,79.25,79.25,79.25,79.25,79.25,200,400,300,300,300,300,300,300
1735893472.9542575,3.395,3.401,3.401,3.402,3.401,3.401,3.403,3.398,27.090,32.9,32.6,33.8,33.7,150.0,78.59,79.28,79.28,79.28,79.28,79.28,79.28,79.28,79.28,200,400,300,300,300,300,300,300
1735893473.9625332,3.396,3.402,3.402,3.402,3.401,3.401,3.403,3.398,27.090,32.9,32.6,33.8,33.7,150.0,78.60,79.29,79.29,79.30,79.30,79.30,79.30,79.30,79.30,200,400,300,300,300,300,300,300
1735893474.9739802,3.396,3.402,3.402,3.401,3.401,3.401,3.403,3.397,27.080,32.9,32.7,33.8,33.7,150.0,78.63,79.32,79.32,79.32,79.32,79.32,79.32,79.33,79.33,200,400,300,300,300,300,300,300
1735893475.97919,3.395,3.402,3.402,3.402,3.402,3.401,3.403,3.398,27.070,32.9,32.7,33.8,33.6,150.0,78.65,79.32,79.32,79.32,79.32,79.32,79.32,79.33,79.33,200,400,300,300,300,300,300,300
1735893476.9926674,3.395,3.401,3.402,3.401,3.402,3.401,3.403,3.398,27.080,32.9,32.7,33.8,33.6,150.0,78.65,79.34,79.34,79.34,79.34,79.34,79.34,79.34,79.34,200,400,300,300,300,300,300,300
1735893478.006927,3.396,3.401,3.402,3.401,3.402,3.401,3.403,3.398,27.080,32.9,32.7,33.9,33.7,150.0,78.68,79.37,79.37,79.37,79.37,79.37,79.37,79.37,79.37,200,400,300,300,300,300,300,300
1735893479.0207565,3.396,3.401,3.401,3.402,3.402,3.401,3.403,3.398,27.070,32.9,32.7,33.8,33.7,150.0,78.69,79.38,79.38,79.38,79.38,79.39,79.39,79.39,79.39,200,400,300,300,300,300,300,300
1735893480.0357325,3.396,3.402,3.401,3.402,3.402,3.401,3.403,3.398,27.070,32.9,32.7,33.8,33.7,150.0,78.72,79.38,79.38,79.38,79.38,79.39,79.39,79.39,79.39,200,400,300,300,300,300,300,300
1735893481.0423708,3.395,3.401,3.402,3.402,3.401,3.401,3.403,3.398,27.090,32.9,32.7,33.8,33.7,150.0,78.72,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,200,400,300,300,300,300,300,300
1735893482.0480905,3.396,3.401,3.402,3.402,3.401,3.401,3.403,3.398,27.090,32.9,32.7,33.8,33.7,150.0,78.74,79.43,79.43,79.43,79.43,79.43,79.43,79.43,79.43,200,400,300,300,300,300,300,300
1735893483.0633948,3.396,3.402,3.402,3.401,3.401,3.401,3.403,3.398,27.070,32.9,32.7,33.8,33.7,150.0,78.76,79.45,79.46,79.46,79.46,79.46,79.46,79.46,79.46,200,400,300,300,300,300,300,300
1735893484.0775702,3.396,3.401,3.401,3.402,3.401,3.401,3.403,3.398,27.070,32.9,32.7,33.9,33.7,150.0,78.76,79.45,79.46,79.46,79.46,79.46,79.46,79.46,79.46,200,400,300,300,300,300,300,300
1735893485.0805748,3.395,3.401,3.402,3.402,3.401,3.401,3.403,3.398,27.090,32.9,32.7,33.9,33.7,150.0,78.78,79.47,79.47,79.47,79.47,79.47,79.47,79.48,79.48,200,400,300,300,300,300,300,300
1735893486.085343,3.395,3.401,3.402,3.402,3.401,3.401,3.403,3.398,27.090,32.9,32.7,33.9,33.7,150.0,78.81,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,200,400,300,300,300,300,300,300
1735893487.0950747,3.396,3.401,3.401,3.401,3.402,3.401,3.403,3.398,27.080,32.9,32.7,33.9,33.7,150.0,78.83,79.52,79.52,79.52,79.52,79.52,79.52,79.52,79.52,200,400,300,300,300,300,300,300
1735893488.1015155,3.395,3.402,3.402,3.402,3.402,3.401,3.403,3.398,27.090,32.9,32.7,33.8,33.7,150.0,78.83,79.52,79.52,79.52,79.52,79.52,79.52,79.52,79.52,200,400,300,300,300,300,300,300
1735893489.1065652,3.396,3.402,3.402,3.402,3.401,3.401,3.403,3.398,27.080,32.9,32.7,33.8,33.7,150.0,78.85,79.54,79.54,79.54,79.55,79.55,79.55,79.55,79.55,200,400,300,300,300,300,300,300
1735893490.1111917,3.396,3.402,3.402,3.402,3.401,3.401,3.403,3.398,27.080,32.9,32.7,33.8,33.7,150.0,78.87,79.56,79.56,79.56,79.56,79.56,79.56,79.56,79.56,200,400,300,300,300,300,300,300
1735893491.1259706,3.396,3.402,3.402,3.402,3.402,3.401,3.403,3.398,27.090,32.9,32.7,33.9,33.7,150.0,78.90,79.59,79.59,79.59,79.59,79.59,79.59,79.59,79.56,200,400,300,300,300,300,300,300
1735893492.131528,3.396,3.402,3.402,3.402,3.402,3.401,3.403,3.398,27.080,32.9,32.7,33.9,33.7,150.0,78.90,79.59,79.59,79.59,79.59,79.59,79.59,79.59,79.59,200,400,300,300,300,300,300,300
1735893493.1397114,3.395,3.402,3.402,3.402,3.402,3.401,3.403,3.398,27.080,32.9,32.7,33.9,33.7,150.0,78.91,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,200,400,300,300,300,300,300,300
1735893494.14853,3.395,3.402,3.402,3.402,3.402,3.401,3.403,3.398,27.080,33.0,32.8,33.9,33.7,150.0,78.94,79.63,79.63,79.63,79.63,79.63,79.64,79.64,79.64,200,400,300,300,300,300,300,300
1735893495.1624918,3.396,3.402,3.402,3.402,3.402,3.401,3.403,3.398,27.090,33.0,32.7,33.9,33.7,150.0,78.96,79.66,79.66,79.66,79.66,79.66,79.64,79.64,79.64,200,400,300,300,300,300,300,300
1735893496.1665459,3.396,3.402,3.402,3.402,3.402,3.401,3.404,3.398,27.090,33.0,32.7,33.8,33.7,150.0,78.96,79.66,79.66,79.66,79.66,79.66,79.66,79.66,79.66,200,400,300,300,300,300,300,300
1735893497.1813726,3.395,3.402,3.402,3.402,3.402,3.401,3.403,3.398,27.090,33.0,32.7,33.8,33.7,150.0,78.99,79.68,79.68,79.68,79.68,79.68,79.68,79.68,79.68,200,400,300,300,300,300,300,300
1735893498.1955671,3.395,3.402,3.402,3.402,3.402,3.401,3.403,3.398,27.090,32.9,32.7,33.9,33.8,150.0,79.00,79.70,79.70,79.70,79.71,79.71,79.71,79.71,79.71,200,400,300,300,300,300,300,300
1735893499.1993744,3.396,3.402,3.402,3.402,3.402,3.401,3.403,3.398,27.090,33.0,32.7,33.9,33.7,150.0,79.03,79.72,79.72,79.72,79.72,79.71,79.71,79.71,79.71,200,400,300,300,300,300,300,300
