time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits
1737519292.9524083,3.377,3.377,3.376,3.375,3.375,3.377,3.374,3.376,26.880,23.5,22.8,22.6,23.0,0.0,42.48,42.46,42.45,42.44,42.43,42.41,42.40,42.39,44.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737519293.9577234,3.377,3.377,3.376,3.375,3.374,3.377,3.375,3.377,26.890,23.6,23.2,22.9,23.3,0.0,42.44,42.43,42.41,42.40,42.39,42.38,42.37,42.37,44.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737519294.965564,3.377,3.377,3.376,3.375,3.375,3.377,3.374,3.376,26.880,22.7,22.9,22.8,23.3,0.0,42.41,42.40,42.39,42.38,42.37,42.35,42.34,42.33,44.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737519295.9800735,3.377,3.377,3.376,3.375,3.374,3.377,3.374,3.376,26.890,22.8,23.3,23.7,23.1,0.0,42.39,42.38,42.37,42.35,42.34,42.33,42.32,42.30,44.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737519296.9877827,3.377,3.377,3.376,3.375,3.375,3.377,3.374,3.376,26.890,22.5,22.8,22.6,22.9,0.0,42.38,42.37,42.35,42.34,42.33,42.32,42.30,42.29,44.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737519297.9895682,3.377,3.377,3.376,3.374,3.375,3.376,3.374,3.376,26.880,22.5,22.9,22.6,22.9,0.0,42.35,42.34,42.33,42.32,42.30,42.29,42.28,42.27,44.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737519298.9965558,3.377,3.377,3.376,3.374,3.374,3.377,3.374,3.376,26.880,22.6,23.2,23.6,22.9,0.0,42.32,42.30,42.29,42.28,42.27,42.25,42.24,42.23,44.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737519300.0100286,3.377,3.377,3.376,3.375,3.374,3.377,3.374,3.377,26.880,23.1,23.2,23.6,23.3,0.0,42.29,42.28,42.27,42.25,42.24,42.23,42.22,42.20,43.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737519301.023803,3.377,3.377,3.376,3.374,3.375,3.377,3.374,3.376,26.890,22.6,22.5,22.8,22.9,0.0,42.27,42.25,42.24,42.23,42.22,42.20,42.19,42.18,43.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0,0
1737519302.036111,3.377,3.377,3.376,3.375,3.374,3.376,3.374,3.376,26.880,23.7,23.2,22.9,23.3,0.0,42.25,42.24,42.23,42.22,42.20,42.19,42.18,42.17,43.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0,0
1737519303.0400302,3.377,3.377,3.376,3.375,3.374,3.377,3.374,3.376,26.880,23.2,23.0,23.6,22.9,0.0,42.23,42.22,42.20,42.19,42.18,42.17,42.16,42.14,43.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0,0
1737519304.0553536,3.377,3.377,3.376,3.375,3.375,3.377,3.375,3.376,26.880,22.7,23.0,22.6,22.9,0.0,42.19,42.18,42.17,42.16,42.14,42.13,42.12,42.09,43.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0,0
1737519305.056663,3.377,3.377,3.376,3.374,3.374,3.376,3.375,3.376,26.890,22.7,22.5,22.9,23.3,0.0,42.17,42.16,42.14,42.13,42.12,42.11,42.09,42.08,43.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0,0
1737519306.0660162,3.377,3.377,3.376,3.374,3.374,3.376,3.374,3.376,26.880,23.7,23.2,22.9,23.3,0.0,42.14,42.13,42.12,42.11,42.09,42.08,42.07,42.06,43.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0,0
1737519307.081074,3.377,3.377,3.376,3.374,3.374,3.376,3.374,3.376,26.880,22.7,23.1,22.6,22.7,0.0,42.13,42.12,42.11,42.09,42.08,42.07,42.04,42.03,43.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0,0
1737519308.0975971,3.377,3.377,3.376,3.375,3.375,3.376,3.374,3.376,26.880,22.7,23.0,22.5,22.9,0.0,42.08,42.09,42.08,42.07,42.06,42.04,42.03,42.02,43.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0,0
1737519309.1099076,3.377,3.377,3.376,3.375,3.374,3.376,3.375,3.376,26.880,23.7,23.2,22.9,23.3,0.0,42.07,42.06,42.04,42.03,42.02,42.01,41.98,41.97,43.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0,0
1737519310.1238723,3.377,3.377,3.376,3.375,3.374,3.376,3.375,3.377,26.890,23.0,23.1,23.4,22.7,0.0,42.04,42.03,42.02,42.01,42.00,41.98,41.97,41.96,43.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0,0
1737519311.1341457,3.377,3.377,3.376,3.375,3.375,3.376,3.375,3.376,26.880,22.8,23.1,22.6,22.7,0.0,42.02,42.01,42.00,41.98,41.97,41.96,41.95,41.93,43.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519312.1488826,3.377,3.377,3.376,3.374,3.374,3.376,3.374,3.376,26.890,22.8,22.6,23.3,23.3,0.0,42.01,42.00,41.98,41.97,41.96,41.95,41.92,41.91,43.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519313.1603932,3.377,3.377,3.376,3.375,3.374,3.376,3.374,3.376,26.880,23.4,23.4,23.2,23.0,0.0,41.96,41.95,41.93,41.92,41.91,41.92,41.91,41.90,43.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519314.1708531,3.377,3.377,3.376,3.375,3.374,3.376,3.374,3.376,26.880,22.9,23.4,22.7,22.5,0.0,41.95,41.93,41.92,41.91,41.90,41.87,41.86,41.85,43.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519315.173348,3.377,3.377,3.376,3.375,3.375,3.376,3.374,3.376,26.890,23.3,23.7,22.8,23.3,0.0,41.92,41.91,41.90,41.88,41.87,41.86,41.85,41.83,43.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519316.1785753,3.377,3.377,3.376,3.375,3.375,3.376,3.375,3.376,26.880,23.3,22.5,22.9,22.8,0.0,41.90,41.88,41.87,41.86,41.85,41.83,41.82,41.81,43.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519317.195541,3.377,3.377,3.376,3.375,3.374,3.376,3.375,3.376,26.880,23.0,22.9,23.3,23.7,0.0,41.88,41.87,41.86,41.85,41.82,41.81,41.80,41.79,43.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519318.2094562,3.377,3.377,3.376,3.375,3.374,3.376,3.375,3.376,26.880,23.3,23.6,23.0,22.7,0.0,41.83,41.82,41.81,41.80,41.79,41.77,41.79,41.77,43.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519319.214995,3.377,3.377,3.376,3.375,3.374,3.376,3.374,3.376,26.890,22.9,23.3,23.3,23.2,0.0,41.82,41.81,41.80,41.77,41.76,41.75,41.74,41.72,43.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519320.2292862,3.377,3.377,3.376,3.375,3.375,3.376,3.374,3.376,26.880,22.9,22.6,22.9,22.6,0.0,41.80,41.79,41.77,41.76,41.75,41.74,41.72,41.71,43.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519321.2443445,3.377,3.377,3.376,3.374,3.374,3.376,3.374,3.376,26.880,23.3,23.2,23.0,23.5,0.0,41.77,41.76,41.75,41.74,41.72,41.71,41.70,41.69,43.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519322.2543473,3.377,3.377,3.376,3.374,3.374,3.376,3.374,3.376,26.880,23.2,23.5,23.4,23.2,0.0,41.76,41.75,41.72,41.71,41.70,41.69,41.67,41.66,43.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519323.269998,3.377,3.377,3.376,3.375,3.374,3.376,3.374,3.376,26.880,22.6,23.0,23.5,22.8,0.0,41.71,41.70,41.69,41.67,41.66,41.65,41.64,41.62,43.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519324.2729778,3.376,3.377,3.376,3.375,3.374,3.376,3.374,3.376,26.880,22.8,23.3,23.7,23.5,0.0,41.70,41.69,41.66,41.65,41.64,41.62,41.61,41.60,43.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519325.2784762,3.377,3.377,3.376,3.374,3.374,3.376,3.374,3.376,26.890,22.8,23.3,22.5,22.9,0.0,41.67,41.66,41.65,41.64,41.62,41.61,41.60,41.59,43.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737519326.2838597,3.376,3.377,3.376,3.375,3.375,3.376,3.374,3.376,26.880,23.7,23.2,22.9,23.3,0.0,41.65,41.64,41.62,41.61,41.60,41.59,41.58,41.56,43.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737519327.2984133,3.377,3.377,3.376,3.375,3.375,3.376,3.374,3.376,26.900,23.0,23.3,23.7,23.2,0.0,41.62,41.61,41.60,41.59,41.58,41.56,41.55,41.54,43.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737519328.3120227,3.377,3.377,3.376,3.374,3.374,3.376,3.375,3.376,26.890,22.6,22.6,22.8,23.3,0.0,41.59,41.58,41.56,41.55,41.54,41.53,41.51,41.50,43.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737519329.3275378,3.377,3.377,3.376,3.375,3.375,3.376,3.374,3.376,26.880,23.7,23.3,23.0,23.3,0.0,41.58,41.55,41.54,41.53,41.51,41.50,41.49,41.48,43.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737519330.3302257,3.376,3.377,3.376,3.375,3.374,3.376,3.375,3.376,26.880,22.9,22.9,23.3,22.6,0.0,41.55,41.54,41.53,41.51,41.50,41.49,41.48,41.46,43.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519331.3423429,3.377,3.377,3.376,3.375,3.375,3.376,3.375,3.376,26.870,23.0,23.5,22.8,22.6,0.0,41.53,41.51,41.50,41.49,41.48,41.46,41.45,41.44,43.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519332.3542502,3.377,3.377,3.376,3.375,3.374,3.376,3.375,3.376,26.880,23.3,23.0,23.2,23.6,0.0,41.49,41.48,41.48,41.46,41.45,41.44,41.43,41.41,43.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519333.356871,3.377,3.377,3.376,3.375,3.375,3.376,3.374,3.376,26.880,22.9,22.6,22.9,22.6,0.0,41.46,41.45,41.44,41.43,41.41,41.40,41.39,41.38,43.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519334.371286,3.377,3.377,3.376,3.375,3.375,3.376,3.374,3.376,26.890,23.2,23.5,23.3,23.1,0.0,41.44,41.43,41.41,41.40,41.39,41.38,41.37,41.35,43.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519335.3851924,3.377,3.377,3.376,3.375,3.374,3.376,3.374,3.376,26.880,22.9,22.6,22.9,22.6,0.0,41.43,41.41,41.40,41.39,41.38,41.37,41.35,41.34,43.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737519336.387762,3.377,3.377,3.376,3.375,3.374,3.376,3.375,3.376,26.890,22.6,23.2,23.5,22.8,0.0,41.40,41.39,41.38,41.37,41.35,41.34,41.33,41.32,43.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737519337.40452,3.377,3.377,3.376,3.375,3.374,3.376,3.374,3.376,26.880,23.7,22.8,22.6,23.2,0.0,41.37,41.35,41.34,41.33,41.33,41.32,41.30,41.29,43.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737519338.4173188,3.376,3.377,3.376,3.374,3.374,3.376,3.374,3.376,26.880,22.6,22.9,22.8,23.2,0.0,41.34,41.33,41.32,41.30,41.29,41.28,41.27,41.25,43.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737519339.4221165,3.376,3.377,3.376,3.375,3.374,3.376,3.374,3.376,26.880,22.9,23.3,23.7,23.2,0.0,41.32,41.30,41.29,41.28,41.27,41.25,41.24,41.23,42.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737519340.4332986,3.377,3.377,3.376,3.375,3.374,3.376,3.374,3.376,26.890,22.8,23.2,22.5,22.9,0.0,41.30,41.29,41.28,41.27,41.25,41.24,41.23,41.22,42.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519341.4474373,3.376,3.377,3.376,3.374,3.374,3.376,3.375,3.376,26.890,22.9,22.9,23.3,23.4,0.0,41.28,41.27,41.25,41.24,41.23,41.22,41.20,41.19,42.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519342.4643588,3.376,3.377,3.376,3.375,3.375,3.376,3.374,3.376,26.890,22.9,23.4,22.7,22.5,0.0,41.24,41.23,41.22,41.20,41.19,41.18,41.17,41.17,42.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519343.4691124,3.377,3.377,3.376,3.375,3.374,3.376,3.374,3.376,26.880,23.3,22.6,22.9,22.9,0.0,41.22,41.20,41.19,41.18,41.17,41.16,41.14,41.13,42.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519344.4713376,3.376,3.377,3.375,3.375,3.374,3.376,3.374,3.376,26.870,23.2,22.8,22.9,23.3,0.0,41.19,41.18,41.17,41.16,41.14,41.13,41.12,41.11,42.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519345.4842763,3.377,3.377,3.375,3.375,3.374,3.376,3.375,3.376,26.880,22.9,23.0,23.3,23.7,0.0,41.18,41.17,41.16,41.14,41.13,41.12,41.11,41.08,42.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737519346.4979815,3.376,3.377,3.376,3.375,3.374,3.376,3.374,3.376,26.880,22.8,23.2,23.3,22.9,0.0,41.16,41.14,41.13,41.12,41.11,41.09,41.08,41.07,42.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737519347.512407,3.376,3.376,3.376,3.374,3.374,3.376,3.374,3.376,26.880,22.7,22.7,23.0,22.6,0.0,41.12,41.11,41.09,41.08,41.07,41.06,41.04,41.03,42.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737519348.527761,3.377,3.376,3.376,3.374,3.374,3.376,3.374,3.376,26.880,23.3,23.3,22.9,23.3,0.0,41.09,41.08,41.07,41.06,41.04,41.03,41.02,41.01,42.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737519349.5418293,3.376,3.376,3.376,3.375,3.374,3.376,3.374,3.376,26.880,23.6,22.6,22.8,22.7,0.0,41.07,41.06,41.04,41.03,41.02,41.01,41.00,40.98,42.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737519350.5536587,3.376,3.377,3.375,3.375,3.374,3.376,3.374,3.376,26.880,23.6,22.9,23.3,23.2,0.0,41.06,41.04,41.03,41.02,41.01,41.00,40.97,40.96,42.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737519351.5559666,3.376,3.377,3.375,3.375,3.374,3.376,3.374,3.376,26.880,22.6,23.2,23.5,22.8,0.0,41.03,41.02,41.01,41.00,40.98,40.97,40.96,40.95,42.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737519352.5707595,3.376,3.377,3.376,3.375,3.374,3.376,3.374,3.376,26.880,22.8,23.2,22.5,22.9,0.0,41.00,40.98,40.97,40.96,40.95,40.93,40.91,40.90,42.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737519353.5725493,3.376,3.377,3.376,3.375,3.374,3.376,3.374,3.376,26.880,23.7,23.2,22.9,23.1,0.0,40.97,40.96,40.95,40.93,40.92,40.91,40.90,40.88,42.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737519354.5855951,3.376,3.377,3.375,3.375,3.374,3.376,3.374,3.376,26.880,22.5,22.9,22.8,23.3,0.0,40.95,40.93,40.92,40.91,40.90,40.88,40.87,40.86,42.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737519355.5986643,3.376,3.376,3.375,3.375,3.374,3.376,3.374,3.376,26.880,22.9,23.3,22.7,22.6,0.0,40.93,40.92,40.91,40.90,40.88,40.87,40.85,40.83,42.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519356.6156957,3.376,3.376,3.375,3.375,3.374,3.376,3.375,3.376,26.880,22.6,22.6,22.9,23.3,0.0,40.88,40.87,40.86,40.87,40.86,40.85,40.83,40.82,42.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519357.62963,3.376,3.377,3.375,3.375,3.374,3.376,3.374,3.376,26.890,23.2,23.2,23.3,22.8,0.0,40.87,40.86,40.85,40.83,40.82,40.80,40.79,40.77,42.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519358.6398797,3.376,3.377,3.375,3.375,3.374,3.376,3.374,3.376,26.890,23.2,23.6,22.6,22.8,0.0,40.85,40.83,40.82,40.81,40.80,40.79,40.77,40.76,42.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519359.6521935,3.376,3.377,3.376,3.375,3.374,3.376,3.374,3.376,26.880,23.2,22.9,23.3,23.3,0.0,40.82,40.81,40.80,40.79,40.77,40.76,40.75,40.74,42.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519360.6593244,3.376,3.377,3.375,3.375,3.374,3.376,3.374,3.376,26.880,22.9,22.7,22.7,23.0,0.0,40.81,40.80,40.79,40.77,40.76,40.74,40.72,40.71,42.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737519361.6760786,3.376,3.376,3.375,3.374,3.374,3.376,3.374,3.376,26.890,22.9,22.7,23.0,22.8,0.0,40.76,40.75,40.74,40.72,40.71,40.72,40.71,40.70,42.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737519362.6913123,3.376,3.376,3.376,3.375,3.374,3.376,3.374,3.376,26.880,23.2,23.6,22.9,22.7,0.0,40.75,40.74,40.72,40.70,40.69,40.67,40.66,40.65,42.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737519363.7009737,3.376,3.376,3.376,3.375,3.374,3.376,3.374,3.376,26.880,23.2,22.6,22.9,22.8,0.0,40.72,40.71,40.70,40.69,40.67,40.66,40.65,40.64,42.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737519364.7118359,3.376,3.376,3.375,3.374,3.374,3.376,3.375,3.376,26.880,23.2,22.9,23.4,23.4,0.0,40.70,40.69,40.67,40.66,40.65,40.64,40.62,40.61,42.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737519365.7252777,3.376,3.377,3.375,3.374,3.374,3.376,3.375,3.376,26.890,23.1,22.6,22.7,22.7,0.0,40.69,40.67,40.66,40.65,40.62,40.61,40.60,40.59,42.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519366.729402,3.376,3.377,3.376,3.375,3.374,3.376,3.374,3.376,26.870,22.9,23.3,23.1,22.8,0.0,40.64,40.62,40.61,40.60,40.59,40.58,40.56,40.58,42.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519367.7331285,3.376,3.376,3.375,3.375,3.374,3.376,3.375,3.376,26.880,22.9,22.7,23.0,22.6,0.0,40.62,40.61,40.60,40.58,40.56,40.55,40.54,40.53,42.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519368.7443986,3.376,3.376,3.375,3.375,3.374,3.376,3.374,3.376,26.880,23.3,23.1,23.2,23.6,0.0,40.60,40.59,40.58,40.56,40.55,40.54,40.53,40.51,42.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519369.7479844,3.376,3.376,3.375,3.375,3.374,3.376,3.374,3.376,26.880,23.3,22.7,23.1,22.6,0.0,40.58,40.56,40.55,40.54,40.53,40.51,40.50,40.49,42.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519370.7512097,3.376,3.376,3.375,3.374,3.374,3.376,3.374,3.376,26.880,22.7,23.0,23.0,23.4,0.0,40.56,40.55,40.53,40.51,40.50,40.49,40.48,40.46,42.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519371.767796,3.376,3.376,3.375,3.374,3.374,3.376,3.375,3.376,26.880,22.6,22.9,23.3,22.6,0.0,40.51,40.50,40.49,40.48,40.46,40.45,40.44,40.43,42.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519372.7703857,3.376,3.376,3.375,3.374,3.374,3.376,3.374,3.376,26.870,23.2,23.4,22.8,23.1,0.0,40.50,40.48,40.46,40.45,40.44,40.43,40.41,40.40,42.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
